issue_key,event_time,from_status,to_status
OFBIZ-471,2006-12-16T21:26:55+00:00,Open,Closed
OFBIZ-470,2006-11-18T21:12:40+00:00,Open,Closed
OFBIZ-469,2006-12-05T16:51:56+00:00,Open,Closed
OFBIZ-468,2006-11-22T18:41:31+00:00,Open,Closed
OFBIZ-467,2006-11-24T06:41:16+00:00,Open,Closed
OFBIZ-466,2006-11-24T06:55:01+00:00,Open,Closed
OFBIZ-466,2006-11-26T09:39:21+00:00,Closed,Reopened
OFBIZ-466,2006-11-26T10:02:16+00:00,Reopened,Resolved
OFBIZ-466,2006-11-28T11:43:29+00:00,Resolved,Closed
OFBIZ-465,2007-11-02T09:05:49.875000+00:00,Open,Closed
OFBIZ-464,2006-11-16T19:29:53+00:00,Open,Closed
OFBIZ-463,2006-11-16T17:26:18+00:00,Open,Closed
OFBIZ-462,2006-11-17T01:30:27+00:00,Open,Closed
OFBIZ-461,2006-11-21T17:39:36+00:00,Open,Closed
OFBIZ-460,2006-12-02T07:26:06+00:00,Open,Closed
OFBIZ-459,2007-02-16T23:47:27.011000+00:00,Open,Closed
OFBIZ-458,2007-03-13T22:29:27.104000+00:00,Open,Closed
OFBIZ-457,2006-11-15T15:55:38+00:00,Open,Resolved
OFBIZ-457,2006-11-28T11:44:04+00:00,Resolved,Closed
OFBIZ-456,2007-04-21T10:12:00.017000+00:00,Open,Closed
OFBIZ-455,2006-12-13T21:49:58+00:00,Open,In Progress
OFBIZ-455,2007-08-12T07:54:06.332000+00:00,In Progress,Closed
OFBIZ-455,2007-09-03T16:35:09.937000+00:00,Closed,Reopened
OFBIZ-455,2008-07-17T14:25:40.417000+00:00,Reopened,Closed
OFBIZ-454,2006-11-14T06:53:46+00:00,Open,Closed
OFBIZ-453,2006-11-18T08:33:46+00:00,Open,Closed
OFBIZ-452,2007-03-28T06:00:02.345000+00:00,Open,Closed
OFBIZ-451,2006-11-12T07:18:00+00:00,Open,Closed
OFBIZ-450,2006-11-12T17:09:35+00:00,Open,Closed
OFBIZ-449,2006-11-11T16:31:49+00:00,Open,Closed
OFBIZ-448,2006-11-11T16:24:58+00:00,Open,Closed
OFBIZ-447,2006-11-12T06:57:52+00:00,Open,Closed
OFBIZ-446,2006-11-15T18:10:23+00:00,Open,Closed
OFBIZ-445,2007-03-28T05:50:16.968000+00:00,Open,Closed
OFBIZ-444,2006-11-10T13:39:49+00:00,Open,Closed
OFBIZ-444,2006-11-11T09:29:49+00:00,Closed,Reopened
OFBIZ-444,2006-11-12T21:27:58+00:00,Reopened,Closed
OFBIZ-443,2007-01-02T18:04:58.832000+00:00,Open,Closed
OFBIZ-442,2006-11-21T23:24:41+00:00,Open,Closed
OFBIZ-441,2006-11-14T08:03:10+00:00,Open,Resolved
OFBIZ-441,2006-11-18T13:14:48+00:00,Resolved,Closed
OFBIZ-440,2006-11-09T21:35:02+00:00,Open,Closed
OFBIZ-439,2006-11-09T21:18:52+00:00,Open,Closed
OFBIZ-438,2006-11-13T22:10:34+00:00,Open,Closed
OFBIZ-437,2007-01-23T02:31:58.712000+00:00,Open,Closed
OFBIZ-436,2006-11-09T18:27:52+00:00,Open,Closed
OFBIZ-435,2006-11-24T16:00:14+00:00,Open,Closed
OFBIZ-434,2007-09-16T01:34:58.883000+00:00,Open,Closed
OFBIZ-433,2006-11-13T22:10:25+00:00,Open,Closed
OFBIZ-432,2006-11-07T08:15:47+00:00,Open,Closed
OFBIZ-431,2007-04-07T06:34:54.383000+00:00,Open,Resolved
OFBIZ-431,2007-04-07T17:23:02.488000+00:00,Resolved,Reopened
OFBIZ-431,2007-04-07T22:08:51.132000+00:00,Reopened,Closed
OFBIZ-430,2007-01-02T17:40:48.911000+00:00,Open,Closed
OFBIZ-429,2006-11-07T08:29:26+00:00,Open,Closed
OFBIZ-428,2006-11-05T15:35:34+00:00,Open,Closed
OFBIZ-427,2016-09-04T16:55:43.851000+00:00,Open,Closed
OFBIZ-426,2006-11-10T19:51:52+00:00,Open,Closed
OFBIZ-425,2006-11-03T10:02:44+00:00,Open,Closed
OFBIZ-424,2007-04-21T10:14:47.231000+00:00,Open,Closed
OFBIZ-422,2008-11-15T17:21:56.007000+00:00,Open,Closed
OFBIZ-421,2006-11-08T22:04:54+00:00,Open,Closed
OFBIZ-420,2006-11-01T14:19:15+00:00,Open,Closed
OFBIZ-419,2007-03-28T05:58:29.286000+00:00,Open,Closed
OFBIZ-418,2006-11-01T08:34:49+00:00,Open,Resolved
OFBIZ-418,2006-11-15T17:40:13+00:00,Resolved,Closed
OFBIZ-417,2006-10-31T19:27:50+00:00,Open,Closed
OFBIZ-416,2009-09-14T05:53:20.626000+00:00,Open,Closed
OFBIZ-415,2014-03-27T07:03:59.788000+00:00,Open,Closed
OFBIZ-414,2006-11-01T14:10:01+00:00,Open,Closed
OFBIZ-413,2006-10-30T21:47:15+00:00,Open,Closed
OFBIZ-412,2007-12-14T10:46:22.163000+00:00,Open,Closed
OFBIZ-411,2007-02-20T21:56:48.409000+00:00,Open,Closed
OFBIZ-411,2007-02-21T03:38:06.270000+00:00,Closed,Reopened
OFBIZ-411,2011-05-30T20:01:22.848000+00:00,Reopened,Closed
OFBIZ-410,2006-10-27T13:23:59+00:00,Open,Closed
OFBIZ-409,2006-10-27T14:36:56+00:00,Open,Closed
OFBIZ-408,2006-10-27T07:42:14+00:00,Open,Closed
OFBIZ-407,2006-10-27T06:53:27+00:00,Open,Resolved
OFBIZ-407,2006-10-27T08:13:59+00:00,Resolved,Closed
OFBIZ-406,2006-11-02T10:40:25+00:00,Open,Closed
OFBIZ-405,2007-03-19T21:31:39.280000+00:00,Open,Closed
OFBIZ-404,2007-03-28T05:53:19.868000+00:00,Open,Closed
OFBIZ-403,2006-11-02T11:40:44+00:00,Open,Closed
OFBIZ-402,2006-10-24T17:42:19+00:00,Open,Closed
OFBIZ-402,2006-10-24T20:11:59+00:00,Closed,Reopened
OFBIZ-402,2006-11-03T09:02:44+00:00,Reopened,Closed
OFBIZ-401,2006-10-24T11:03:25+00:00,Open,Closed
OFBIZ-401,2006-10-28T09:54:00+00:00,Closed,Reopened
OFBIZ-401,2006-11-09T13:42:53+00:00,Reopened,Closed
OFBIZ-401,2006-11-09T18:19:28+00:00,Closed,Reopened
OFBIZ-401,2006-12-13T06:59:06+00:00,Reopened,Closed
OFBIZ-400,2007-01-23T20:05:09.108000+00:00,Open,Closed
OFBIZ-399,2006-11-02T17:45:25+00:00,Open,Closed
OFBIZ-398,2006-10-21T05:59:13+00:00,Open,Closed
OFBIZ-397,2006-11-21T18:03:01+00:00,Open,Closed
OFBIZ-396,2006-11-04T08:48:35+00:00,Open,Closed
OFBIZ-395,2006-10-20T07:41:21+00:00,Open,Closed
OFBIZ-394,2006-11-08T22:06:20+00:00,Open,Closed
OFBIZ-393,2006-10-20T07:16:35+00:00,Open,Closed
OFBIZ-392,2006-10-21T08:35:56+00:00,Open,Closed
OFBIZ-391,2006-11-12T13:03:01+00:00,Open,Closed
OFBIZ-390,2006-10-19T16:10:52+00:00,Open,Closed
OFBIZ-389,2006-10-19T20:53:39+00:00,Open,Closed
OFBIZ-388,2006-10-19T16:39:44+00:00,Open,Closed
OFBIZ-387,2006-10-19T13:35:54+00:00,Open,Closed
OFBIZ-386,2006-12-09T10:17:21+00:00,Open,Closed
OFBIZ-385,2014-03-27T12:22:57.855000+00:00,Open,Closed
OFBIZ-384,2006-10-19T04:39:32+00:00,Open,Closed
OFBIZ-383,2006-10-20T06:38:06+00:00,Open,Closed
OFBIZ-382,2016-06-08T13:59:52.925000+00:00,Open,In Progress
OFBIZ-382,2016-06-08T14:00:03.822000+00:00,In Progress,Closed
OFBIZ-381,2006-10-18T17:29:23+00:00,Open,Closed
OFBIZ-381,2006-10-18T19:55:21+00:00,Closed,Reopened
OFBIZ-381,2006-10-20T06:30:31+00:00,Reopened,Closed
OFBIZ-380,2006-11-17T19:00:11+00:00,Open,Closed
OFBIZ-379,2006-10-18T16:08:05+00:00,Open,Closed
OFBIZ-379,2006-10-19T05:04:45+00:00,Closed,Reopened
OFBIZ-379,2006-10-24T19:28:15+00:00,Reopened,Closed
OFBIZ-378,2006-10-15T16:09:38+00:00,Open,Closed
OFBIZ-377,2006-10-15T06:02:33+00:00,Open,Closed
OFBIZ-376,2006-10-15T05:02:13+00:00,Open,Closed
OFBIZ-375,2006-10-13T20:35:03+00:00,Open,Closed
OFBIZ-374,2006-10-14T11:20:33+00:00,Open,Closed
OFBIZ-373,2006-10-11T06:18:36+00:00,Open,Closed
OFBIZ-372,2016-07-28T20:59:53.852000+00:00,Open,Closed
OFBIZ-372,2016-07-30T09:32:04.655000+00:00,Closed,Reopened
OFBIZ-372,2016-07-30T09:43:01.852000+00:00,Reopened,Closed
OFBIZ-372,2016-07-30T09:55:23.042000+00:00,Closed,Reopened
OFBIZ-371,2006-11-24T08:56:26+00:00,Open,Closed
OFBIZ-370,2006-11-18T22:20:19+00:00,Open,Closed
OFBIZ-369,2006-10-09T10:19:29+00:00,Open,Closed
OFBIZ-368,2006-11-14T09:07:25+00:00,Open,Closed
OFBIZ-367,2006-12-18T04:31:17+00:00,Open,Closed
OFBIZ-366,2010-12-09T09:39:06.161000+00:00,Open,Closed
OFBIZ-365,2007-02-28T17:50:22.526000+00:00,Open,Closed
OFBIZ-364,2006-10-18T16:02:33+00:00,Open,Closed
OFBIZ-364,2006-10-19T04:38:32+00:00,Closed,Reopened
OFBIZ-364,2006-10-31T08:14:54+00:00,Reopened,Closed
OFBIZ-362,2006-10-06T16:31:28+00:00,Open,Closed
OFBIZ-362,2006-10-07T20:42:16+00:00,Closed,Reopened
OFBIZ-362,2008-01-04T23:22:45.595000+00:00,Reopened,Closed
OFBIZ-361,2006-10-05T09:07:27+00:00,Open,Closed
OFBIZ-361,2006-11-25T13:01:08+00:00,Closed,Reopened
OFBIZ-361,2006-12-02T10:27:41+00:00,Reopened,Closed
OFBIZ-359,2006-10-04T07:51:38+00:00,Open,Closed
OFBIZ-358,2006-10-04T07:38:05+00:00,Open,Closed
OFBIZ-357,2006-10-04T09:01:11+00:00,Open,Closed
OFBIZ-356,2006-10-04T06:45:55+00:00,Open,Closed
OFBIZ-355,2006-11-28T10:31:39+00:00,Open,Closed
OFBIZ-354,2006-11-17T19:37:48+00:00,Open,Closed
OFBIZ-353,2006-10-03T11:55:15+00:00,Open,Closed
OFBIZ-353,2006-10-03T13:45:02+00:00,Closed,Reopened
OFBIZ-353,2006-10-03T13:45:26+00:00,Reopened,Closed
OFBIZ-353,2006-10-05T17:51:25+00:00,Closed,Reopened
OFBIZ-353,2006-10-06T07:20:00+00:00,Reopened,Closed
OFBIZ-349,2006-10-02T15:50:49+00:00,Open,Closed
OFBIZ-348,2011-01-12T20:10:56.858000+00:00,Open,Closed
OFBIZ-347,2006-10-01T05:33:54+00:00,Open,Closed
OFBIZ-346,2006-09-30T19:53:52+00:00,Open,Closed
OFBIZ-345,2006-09-30T21:42:42+00:00,Open,Closed
OFBIZ-344,2006-09-30T10:56:48+00:00,Open,Closed
OFBIZ-343,2006-10-15T12:35:06+00:00,Open,Resolved
OFBIZ-343,2006-10-21T06:13:49+00:00,Resolved,Reopened
OFBIZ-343,2006-12-09T09:07:55+00:00,Reopened,Closed
OFBIZ-342,2007-09-15T10:42:44.479000+00:00,Open,Resolved
OFBIZ-342,2007-10-17T14:35:45.977000+00:00,Resolved,Closed
OFBIZ-341,2007-05-05T04:01:27.475000+00:00,Open,Closed
OFBIZ-340,2006-09-29T12:09:56+00:00,Open,Closed
OFBIZ-339,2006-09-29T05:11:34+00:00,Open,Closed
OFBIZ-338,2006-09-29T13:00:48+00:00,Open,Closed
OFBIZ-337,2006-10-16T23:59:14+00:00,Open,Closed
OFBIZ-336,2006-10-01T17:00:06+00:00,Open,Closed
OFBIZ-335,2006-11-13T06:53:44+00:00,Open,Closed
OFBIZ-334,2006-11-17T17:34:17+00:00,Open,Closed
OFBIZ-333,2006-11-08T22:05:04+00:00,Open,Closed
OFBIZ-332,2006-09-29T13:50:10+00:00,Open,Closed
OFBIZ-331,2006-09-29T00:51:14+00:00,Open,Closed
OFBIZ-330,2015-02-19T13:31:40.548000+00:00,Open,In Progress
OFBIZ-330,2015-02-19T13:33:45.444000+00:00,In Progress,Closed
OFBIZ-329,2006-09-26T12:31:53+00:00,Open,Closed
OFBIZ-328,2006-11-17T17:33:42+00:00,Open,Closed
OFBIZ-327,2006-09-25T21:30:55+00:00,Open,Closed
OFBIZ-326,2007-02-14T11:42:12.922000+00:00,Open,In Progress
OFBIZ-326,2008-07-13T16:46:53.242000+00:00,In Progress,Closed
OFBIZ-325,2006-09-25T11:04:06+00:00,Open,Closed
OFBIZ-324,2006-09-25T06:53:00+00:00,Open,Closed
OFBIZ-323,2006-10-01T05:56:01+00:00,Open,Closed
OFBIZ-322,2006-12-13T17:45:10+00:00,Open,Closed
OFBIZ-321,2006-09-19T20:34:53+00:00,Open,Closed
OFBIZ-320,2006-09-19T16:31:26+00:00,Open,Closed
OFBIZ-319,2006-09-17T10:48:27+00:00,Open,Closed
OFBIZ-318,2006-11-01T12:01:59+00:00,Open,Closed
OFBIZ-317,2006-10-11T06:00:15+00:00,Open,Closed
OFBIZ-316,2006-12-13T21:52:32+00:00,Open,Closed
OFBIZ-315,2011-01-16T18:40:56.623000+00:00,Open,Closed
OFBIZ-314,2007-08-07T07:23:08.086000+00:00,Open,Closed
OFBIZ-313,2014-03-26T16:59:47.428000+00:00,Open,Closed
OFBIZ-312,2007-05-01T00:44:47.020000+00:00,Open,Closed
OFBIZ-311,2006-12-02T13:38:27+00:00,Open,Closed
OFBIZ-310,2006-09-16T06:34:49+00:00,Open,Closed
OFBIZ-309,2007-03-03T21:50:33.352000+00:00,Open,Closed
OFBIZ-308,2007-03-28T05:45:02.968000+00:00,Open,Closed
OFBIZ-306,2007-08-30T09:31:29.108000+00:00,Open,Closed
OFBIZ-305,2007-11-23T06:12:27.516000+00:00,Open,Closed
OFBIZ-304,2014-09-22T21:14:11.892000+00:00,Open,Closed
OFBIZ-303,2007-05-18T17:07:27.326000+00:00,Open,Closed
OFBIZ-302,2007-01-12T11:18:33.339000+00:00,Open,Closed
OFBIZ-301,2006-09-16T07:44:18+00:00,Open,Closed
OFBIZ-300,2008-12-17T22:04:57.223000+00:00,Open,Closed
OFBIZ-299,2007-10-21T08:02:42.058000+00:00,Open,Closed
OFBIZ-298,2007-03-28T05:48:02.209000+00:00,Open,Closed
OFBIZ-297,2018-05-18T12:57:19.695000+00:00,Open,Closed
OFBIZ-296,2007-01-05T11:41:15.186000+00:00,Open,Closed
OFBIZ-295,2006-11-17T17:36:52+00:00,Open,Closed
OFBIZ-293,2015-09-20T12:03:55.626000+00:00,Open,Patch Available
OFBIZ-293,2015-09-24T21:50:01.776000+00:00,Patch Available,In Progress
OFBIZ-293,2015-10-01T20:26:36.048000+00:00,In Progress,Closed
OFBIZ-292,2006-11-11T12:40:56+00:00,Open,Closed
OFBIZ-292,2006-11-11T12:41:29+00:00,Closed,Reopened
OFBIZ-292,2006-11-11T12:41:47+00:00,Reopened,Closed
OFBIZ-291,2006-09-14T22:11:29+00:00,Open,Closed
OFBIZ-291,2006-09-14T22:12:26+00:00,Closed,Reopened
OFBIZ-291,2006-09-14T22:13:07+00:00,Reopened,Closed
OFBIZ-290,2006-12-08T11:16:21+00:00,Open,Closed
OFBIZ-289,2006-10-06T07:03:35+00:00,Open,Closed
OFBIZ-289,2006-11-10T20:40:45+00:00,Closed,Reopened
OFBIZ-289,2006-12-13T21:52:57+00:00,Reopened,In Progress
OFBIZ-289,2008-02-19T08:17:56.602000+00:00,In Progress,Closed
OFBIZ-288,2006-09-14T19:16:33+00:00,Open,Closed
OFBIZ-287,2016-07-28T20:51:27.283000+00:00,Open,Closed
OFBIZ-287,2016-07-30T09:32:19.191000+00:00,Closed,Reopened
OFBIZ-287,2016-07-30T09:42:48.603000+00:00,Reopened,Closed
OFBIZ-287,2016-07-30T09:52:19.546000+00:00,Closed,Reopened
OFBIZ-286,2006-11-17T17:37:43+00:00,Open,Closed
OFBIZ-285,2006-09-15T16:19:09+00:00,Open,Closed
OFBIZ-284,2006-09-22T23:25:56+00:00,Open,Closed
OFBIZ-283,2006-09-14T19:21:11+00:00,Open,Closed
OFBIZ-281,2009-04-20T09:22:06.852000+00:00,Open,Closed
OFBIZ-280,2006-12-18T07:12:32+00:00,Open,Closed
OFBIZ-279,2006-12-27T15:30:12+00:00,Open,Closed
OFBIZ-278,2007-02-11T10:53:13.128000+00:00,Open,Resolved
OFBIZ-278,2007-02-11T11:09:34.625000+00:00,Resolved,Closed
OFBIZ-276,2007-06-24T20:00:35.374000+00:00,Open,Closed
OFBIZ-275,2006-10-27T12:31:06+00:00,Open,Closed
OFBIZ-274,2007-10-02T11:41:35.180000+00:00,Open,Closed
OFBIZ-273,2007-08-11T12:53:05.528000+00:00,Open,Closed
OFBIZ-272,2014-07-16T09:07:38.062000+00:00,Open,Closed
OFBIZ-271,2007-02-12T16:35:36.900000+00:00,Open,Closed
OFBIZ-270,2007-01-12T20:31:52.902000+00:00,Open,Closed
OFBIZ-270,2007-01-24T09:11:27.588000+00:00,Closed,Reopened
OFBIZ-270,2007-01-27T12:59:14.869000+00:00,Reopened,Closed
OFBIZ-269,2010-09-03T20:36:58.586000+00:00,Open,Closed
OFBIZ-268,2007-01-26T21:05:47.745000+00:00,Open,Closed
OFBIZ-267,2006-09-16T08:33:06+00:00,Open,Closed
OFBIZ-266,2007-12-27T11:00:56.739000+00:00,Open,Closed
OFBIZ-265,2006-12-27T16:46:45+00:00,Open,Closed
OFBIZ-263,2006-12-09T14:10:44+00:00,Open,Closed
OFBIZ-262,2006-11-25T16:02:15+00:00,Open,Closed
OFBIZ-261,2006-11-25T18:01:33+00:00,Open,Closed
OFBIZ-260,2009-02-14T07:18:52.496000+00:00,Open,Closed
OFBIZ-259,2006-12-18T07:07:10+00:00,Open,In Progress
OFBIZ-259,2006-12-24T17:15:13+00:00,In Progress,Closed
OFBIZ-258,2006-10-01T06:53:52+00:00,Open,Closed
OFBIZ-257,2007-10-17T09:16:51.211000+00:00,Open,Closed
OFBIZ-256,2006-09-13T10:42:26+00:00,Open,Closed
OFBIZ-254,2014-09-20T12:56:26.186000+00:00,Open,Patch Available
OFBIZ-254,2014-09-20T14:57:41.675000+00:00,Patch Available,Open
OFBIZ-254,2014-09-20T15:06:19.260000+00:00,Open,Patch Available
OFBIZ-254,2014-09-20T15:32:58.827000+00:00,Patch Available,In Progress
OFBIZ-254,2014-09-20T15:35:45.621000+00:00,In Progress,Closed
OFBIZ-253,2009-01-06T19:53:38.109000+00:00,Open,Closed
OFBIZ-252,2015-01-17T14:36:30.594000+00:00,Open,Closed
OFBIZ-250,2006-09-14T22:15:23+00:00,Open,Closed
OFBIZ-250,2006-09-15T22:10:40+00:00,Closed,Reopened
OFBIZ-250,2006-09-15T22:11:07+00:00,Reopened,Closed
OFBIZ-249,2007-09-30T21:09:19.757000+00:00,Open,Closed
OFBIZ-248,2006-12-26T15:18:27+00:00,Open,In Progress
OFBIZ-248,2006-12-30T13:12:29+00:00,In Progress,Closed
OFBIZ-247,2007-12-03T13:04:35.370000+00:00,Open,Closed
OFBIZ-246,2021-12-15T09:59:43.791000+00:00,Open,Closed
OFBIZ-245,2009-05-04T11:21:32.277000+00:00,Open,Closed
OFBIZ-244,2008-01-01T12:55:53.763000+00:00,Open,Closed
OFBIZ-243,2014-04-21T07:43:14.849000+00:00,Open,Resolved
OFBIZ-243,2014-04-21T07:43:23.630000+00:00,Resolved,Closed
OFBIZ-242,2007-11-02T08:21:58.806000+00:00,Open,Closed
OFBIZ-241,2008-01-04T12:04:37.011000+00:00,Open,Closed
OFBIZ-240,2006-10-11T05:45:04+00:00,Open,Closed
OFBIZ-239,2014-07-16T09:06:02.594000+00:00,Open,Closed
OFBIZ-238,2006-11-14T05:21:31+00:00,Open,Closed
OFBIZ-237,2006-11-18T05:19:22+00:00,Open,In Progress
OFBIZ-237,2016-07-28T20:59:20.417000+00:00,In Progress,Closed
OFBIZ-237,2016-07-30T09:32:09.234000+00:00,Closed,Reopened
OFBIZ-237,2016-07-30T09:42:27.500000+00:00,Reopened,Closed
OFBIZ-237,2016-07-30T09:51:31.229000+00:00,Closed,Reopened
OFBIZ-236,2006-11-27T15:04:46+00:00,Open,Closed
OFBIZ-235,2016-07-28T20:58:53.879000+00:00,Open,Closed
OFBIZ-235,2016-07-30T09:32:11.939000+00:00,Closed,Reopened
OFBIZ-235,2016-09-03T20:04:40.508000+00:00,Reopened,Closed
OFBIZ-235,2016-09-04T08:35:24.313000+00:00,Closed,Reopened
OFBIZ-234,2006-09-12T19:06:58+00:00,Open,Closed
OFBIZ-233,2014-07-16T09:05:18.268000+00:00,Open,Closed
OFBIZ-232,2006-09-11T21:58:40+00:00,Open,Closed
OFBIZ-231,2006-09-12T05:49:18+00:00,Open,Closed
OFBIZ-230,2008-07-12T12:33:58.243000+00:00,Open,Closed
OFBIZ-229,2007-04-29T01:56:39.224000+00:00,Open,Closed
OFBIZ-228,2014-03-27T12:25:09.204000+00:00,Open,Closed
OFBIZ-227,2014-07-16T09:04:21.268000+00:00,Open,Resolved
OFBIZ-227,2014-07-16T09:04:27.122000+00:00,Resolved,Closed
OFBIZ-226,2006-12-05T22:06:40+00:00,Open,Closed
OFBIZ-225,2007-12-25T10:04:04.103000+00:00,Open,Closed
OFBIZ-223,2014-12-20T13:40:29.505000+00:00,Open,Closed
OFBIZ-222,2006-10-06T08:45:45+00:00,Open,Closed
OFBIZ-221,2008-10-12T17:02:30.501000+00:00,Open,Closed
OFBIZ-220,2007-04-28T07:51:05.147000+00:00,Open,Closed
OFBIZ-219,2014-04-21T14:05:34.214000+00:00,Open,Closed
OFBIZ-218,2007-12-24T05:21:19.906000+00:00,Open,Closed
OFBIZ-217,2006-09-12T06:04:09+00:00,Open,Closed
OFBIZ-216,2006-09-12T01:40:10+00:00,Open,Closed
OFBIZ-215,2007-09-18T06:37:22.516000+00:00,Open,Closed
OFBIZ-214,2006-09-26T23:29:21+00:00,Open,Closed
OFBIZ-213,2006-09-23T10:30:05+00:00,Open,Closed
OFBIZ-212,2006-10-06T07:36:34+00:00,Open,Closed
OFBIZ-211,2006-09-09T00:32:46+00:00,Open,Closed
OFBIZ-210,2006-10-16T09:02:02+00:00,Open,Closed
OFBIZ-209,2006-09-16T12:21:28+00:00,Open,Closed
OFBIZ-208,2008-03-12T10:08:38.641000+00:00,Open,Closed
OFBIZ-207,2016-06-06T21:00:09.332000+00:00,Open,Closed
OFBIZ-206,2009-01-06T18:55:51.083000+00:00,Open,Closed
OFBIZ-205,2006-09-07T06:16:08+00:00,Open,Closed
OFBIZ-204,2006-10-06T17:16:41+00:00,Open,Closed
OFBIZ-203,2008-02-07T04:23:57.085000+00:00,Open,Closed
OFBIZ-202,2006-09-16T20:16:13+00:00,Open,Closed
OFBIZ-201,2006-09-22T23:25:19+00:00,Open,Closed
OFBIZ-200,2006-09-04T06:56:42+00:00,Open,Closed
OFBIZ-199,2018-12-11T09:10:26.654000+00:00,Open,Resolved
OFBIZ-199,2019-07-20T10:22:51.461000+00:00,Resolved,Reopened
OFBIZ-197,2014-07-16T09:00:21.550000+00:00,Open,Closed
OFBIZ-196,2014-07-16T08:59:53.690000+00:00,Open,Closed
OFBIZ-195,2014-07-16T08:59:30.967000+00:00,Open,Closed
OFBIZ-194,2014-07-16T08:58:47.011000+00:00,Open,Resolved
OFBIZ-194,2014-07-16T08:58:52.325000+00:00,Resolved,Closed
OFBIZ-193,2007-05-21T09:48:26.137000+00:00,Open,Closed
OFBIZ-192,2006-09-19T21:18:21+00:00,Open,Closed
OFBIZ-191,2006-09-04T05:49:38+00:00,Open,Closed
OFBIZ-190,2006-10-15T15:54:09+00:00,Open,Closed
OFBIZ-189,2006-08-31T21:13:52+00:00,Open,Closed
OFBIZ-188,2006-12-07T10:18:50+00:00,Open,Closed
OFBIZ-187,2006-08-31T06:02:14+00:00,Open,Closed
OFBIZ-186,2006-08-31T07:27:29+00:00,Open,Closed
OFBIZ-185,2011-05-30T19:54:24.597000+00:00,Open,Closed
OFBIZ-184,2006-09-15T13:16:02+00:00,Open,Closed
OFBIZ-184,2006-09-15T13:52:48+00:00,Closed,Reopened
OFBIZ-184,2006-09-25T22:35:31+00:00,Reopened,Closed
OFBIZ-183,2014-07-16T08:57:51.648000+00:00,Open,Resolved
OFBIZ-183,2014-07-16T08:57:57.950000+00:00,Resolved,Closed
OFBIZ-182,2006-08-30T16:02:59+00:00,Open,Closed
OFBIZ-181,2006-08-25T21:09:48+00:00,Open,Closed
OFBIZ-181,2006-08-27T22:32:14+00:00,Closed,Reopened
OFBIZ-181,2006-09-01T07:33:57+00:00,Reopened,Closed
OFBIZ-181,2006-09-03T10:59:18+00:00,Closed,Reopened
OFBIZ-181,2006-09-07T06:54:13+00:00,Reopened,Closed
OFBIZ-180,2006-08-25T13:12:44+00:00,Open,Closed
OFBIZ-179,2006-11-11T06:29:16+00:00,Open,Closed
OFBIZ-178,2009-02-14T07:39:43.369000+00:00,Open,Closed
OFBIZ-177,2006-08-23T16:34:48+00:00,Open,Closed
OFBIZ-176,2006-08-23T05:03:42+00:00,Open,Resolved
OFBIZ-176,2006-08-31T06:03:50+00:00,Resolved,Closed
OFBIZ-175,2007-12-03T13:04:56.633000+00:00,Open,Closed
OFBIZ-174,2006-08-22T07:45:23+00:00,Open,Closed
OFBIZ-173,2014-07-16T08:57:25.006000+00:00,Open,Resolved
OFBIZ-173,2014-07-16T08:57:31.730000+00:00,Resolved,Closed
OFBIZ-172,2006-08-21T22:03:13+00:00,Open,Closed
OFBIZ-171,2006-08-21T19:10:09+00:00,Open,Closed
OFBIZ-170,2007-01-13T21:09:09.552000+00:00,Open,Closed
OFBIZ-169,2006-09-01T14:39:14+00:00,Open,Resolved
OFBIZ-169,2006-09-05T20:29:18+00:00,Resolved,Closed
OFBIZ-168,2006-08-19T12:01:53+00:00,Open,Closed
OFBIZ-167,2006-08-19T11:53:14+00:00,Open,Closed
OFBIZ-166,2006-08-18T14:24:58+00:00,Open,Closed
OFBIZ-165,2006-08-18T09:40:21+00:00,Open,Resolved
OFBIZ-165,2006-08-23T17:25:43+00:00,Resolved,Closed
OFBIZ-164,2006-08-27T20:24:12+00:00,Open,Closed
OFBIZ-163,2006-08-25T01:08:42+00:00,Open,Closed
OFBIZ-162,2006-08-17T17:51:33+00:00,Open,Closed
OFBIZ-161,2006-08-21T19:26:23+00:00,Open,Closed
OFBIZ-160,2006-08-21T05:19:14+00:00,Open,Closed
OFBIZ-159,2006-08-17T04:01:48+00:00,Open,Closed
OFBIZ-158,2006-11-08T22:05:25+00:00,Open,Closed
OFBIZ-157,2006-08-15T14:56:54+00:00,Open,Closed
OFBIZ-157,2006-08-15T14:57:57+00:00,Closed,Reopened
OFBIZ-157,2006-09-26T20:56:01+00:00,Reopened,Closed
OFBIZ-156,2009-01-08T15:40:29.424000+00:00,Open,Closed
OFBIZ-155,2006-09-06T16:44:23+00:00,Open,Closed
OFBIZ-154,2006-08-17T19:47:42+00:00,Open,Resolved
OFBIZ-154,2006-08-18T23:02:42+00:00,Resolved,Closed
OFBIZ-153,2006-08-14T21:07:56+00:00,Open,Closed
OFBIZ-152,2007-09-17T09:49:39.615000+00:00,Open,Closed
OFBIZ-151,2006-12-14T00:29:31+00:00,Open,Closed
OFBIZ-150,2014-07-16T08:55:46.835000+00:00,Open,Resolved
OFBIZ-150,2014-07-16T08:55:54.412000+00:00,Resolved,Closed
OFBIZ-149,2014-04-21T12:52:49.323000+00:00,Open,Closed
OFBIZ-148,2007-12-22T18:51:39.585000+00:00,Open,Closed
