task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
5044,OFBIZ,,Sub-task,Minor,6,OFBIZ-8606|OFBIZ-8607|OFBIZ-8608|OFBIZ-8609|OFBIZ-8610|OFBIZ-8611,13014275|13014278|13014280|13014283|13014284|13014285,Improvements in PartyClassificationType entity definition and services,2016-10-21T15:46:35,2016-12-17T08:31:03,Other,0,0,1,1
5045,OFBIZ,,Sub-task,Minor,6,OFBIZ-8612|OFBIZ-8613|OFBIZ-8614|OFBIZ-8615|OFBIZ-8616|OFBIZ-8647,13014286|13014288|13014292|13014295|13014296|13015862,Improvements in PaymentBudgetAllocation entity definition and services,2016-10-21T16:10:12,2016-11-03T19:34:20,Other,0,0,1,1
5046,OFBIZ,,Bug,Major,2,OFBIZ-8617|OFBIZ-8618,13014563|13014564,Lookup of initial account in new opportunity doesn't work,2016-10-23T13:13:53,2016-11-27T08:27:03,Bug fixing / Maintenance,0,0,1,1
5047,OFBIZ,,Bug,Minor,1,OFBIZ-8621,13015062,Required parameters are optional for createWorkEffortReview service,2016-10-25T13:24:11,2016-11-05T17:17:11,Bug fixing / Maintenance,0,0,1,1
5048,OFBIZ,,Bug,Major,1,OFBIZ-8624,13015345,Search Single Transactions From eBay is not working,2016-10-26T08:17:36,2016-10-27T17:16:36,Bug fixing / Maintenance,0,0,1,1
5049,OFBIZ,,Bug,Minor,1,OFBIZ-8625,13015683,Footer text inconsistent in flat gray theme,2016-10-27T05:51:40,2016-10-27T08:34:20,Bug fixing / Maintenance,0,0,1,1
5050,OFBIZ,,Sub-task,Minor,6,OFBIZ-8627|OFBIZ-8628|OFBIZ-8629|OFBIZ-8630|OFBIZ-8631|OFBIZ-8632,13015822|13015824|13015825|13015826|13015827|13015828,Unit test case for service - createAddressMatchMap,2016-10-27T14:22:07,2016-11-03T20:45:54,Testing & Verification,0,0,1,1
5051,OFBIZ,,Sub-task,Minor,6,OFBIZ-8633|OFBIZ-8634|OFBIZ-8635|OFBIZ-8636|OFBIZ-8637|OFBIZ-8639,13015829|13015831|13015832|13015834|13015836|13015838,Unit test case for service - createEmailAddressVerification,2016-10-27T14:28:58,2016-11-03T20:47:11,Testing & Verification,0,0,1,1
5052,OFBIZ,,Sub-task,Minor,6,OFBIZ-8640|OFBIZ-8642|OFBIZ-8643|OFBIZ-8644|OFBIZ-8645|OFBIZ-8646,13015839|13015841|13015842|13015844|13015846|13015849,Unit test case for service - createPartyInvitationGroupAssoc,2016-10-27T14:36:27,2016-11-03T20:48:17,Testing & Verification,0,0,1,1
5053,OFBIZ,,Sub-task,Minor,6,OFBIZ-8648|OFBIZ-8649|OFBIZ-8650|OFBIZ-8651|OFBIZ-8724|OFBIZ-8725,13015866|13015871|13015872|13015876|13016873|13016875,Improvements in PerfReviewItemType entity definition and services,2016-10-27T15:18:07,2016-11-03T19:38:43,Other,0,0,1,1
5054,OFBIZ,,Sub-task,Minor,6,OFBIZ-8654|OFBIZ-8655|OFBIZ-8656|OFBIZ-8669|OFBIZ-8677|OFBIZ-8678,13016112|13016113|13016114|13016170|13016393|13016394,Unit test case for service - discontinueProductSales,2016-10-28T11:05:07,2016-11-03T21:19:58,Testing & Verification,0,0,1,1
5055,OFBIZ,,Sub-task,Minor,8,OFBIZ-8660|OFBIZ-8661|OFBIZ-8662|OFBIZ-8663|OFBIZ-8664|OFBIZ-8665|OFBIZ-8666|OFBIZ-8906,13016134|13016135|13016136|13016137|13016138|13016139|13016140|13018396,Convert ShoppingListWorkEffort entity CRUD service to entity-auto,2016-10-28T12:33:26,2017-03-20T17:50:03,Other,0,0,1,1
5056,OFBIZ,,Sub-task,Minor,5,OFBIZ-8667|OFBIZ-8668|OFBIZ-8895|OFBIZ-8903|OFBIZ-11614,13016141|13016142|13018385|13018393|13301300,Convert WorkRequirementFulfillment entity CRUD service to entity-auto,2016-10-28T12:40:51,2020-05-01T04:51:13,Other,0,0,1,1
5057,OFBIZ,,Sub-task,Minor,2,OFBIZ-8673|OFBIZ-8674,13016360|13016366,Improve rate amount service my moving the accounting permission service at definition level ,2016-10-29T16:29:47,2016-11-05T11:30:48,Other,0,0,1,1
5058,OFBIZ,,Sub-task,Minor,6,OFBIZ-8679|OFBIZ-8681|OFBIZ-8682|OFBIZ-8683|OFBIZ-8685|OFBIZ-8686,13016395|13016397|13016398|13016399|13016401|13016402,Unit test case for service - updatePartyToWorkEffortAssignment,2016-10-30T06:06:47,2016-11-02T17:53:18,Testing & Verification,0,0,1,1
5059,OFBIZ,,Sub-task,Minor,6,OFBIZ-8687|OFBIZ-8688|OFBIZ-8690|OFBIZ-8691|OFBIZ-8694|OFBIZ-8695,13016403|13016404|13016406|13016407|13016429|13016430,Unit test case for service - quickAssignPartyToWorkEffortWithRole,2016-10-30T06:22:39,2016-11-02T18:21:48,Testing & Verification,0,0,1,1
5060,OFBIZ,,Sub-task,Minor,11,OFBIZ-8693|OFBIZ-8698|OFBIZ-8708|OFBIZ-8884|OFBIZ-8885|OFBIZ-8886|OFBIZ-8887|OFBIZ-8889|OFBIZ-8890|OFBIZ-8891|OFBIZ-8893,13016409|13016433|13016464|13018371|13018373|13018374|13018375|13018378|13018380|13018381|13018383,"When we pass only pks in ""updateShipmentGatewayConfigType"" service.All non-pk values are getting null.",2016-10-30T06:38:58,2016-11-05T18:43:35,Other,0,0,1,1
5061,OFBIZ,,Sub-task,Minor,6,OFBIZ-8696|OFBIZ-8697|OFBIZ-8699|OFBIZ-8700|OFBIZ-8701|OFBIZ-8702,13016431|13016432|13016435|13016436|13016454|13016455,Unit test case for service - updateTimesheetToInProcess,2016-10-30T11:52:02,2016-11-02T18:40:13,Testing & Verification,0,0,1,1
5062,OFBIZ,,Sub-task,Minor,6,OFBIZ-8703|OFBIZ-8704|OFBIZ-8705|OFBIZ-8706|OFBIZ-8707|OFBIZ-8709,13016456|13016457|13016461|13016462|13016463|13016465,Unit test case for service - createTimesheetForThisWeek,2016-10-30T16:45:56,2016-11-02T18:41:18,Testing & Verification,0,0,1,1
5063,OFBIZ,,Sub-task,Minor,6,OFBIZ-8710|OFBIZ-8711|OFBIZ-8712|OFBIZ-8719|OFBIZ-8720|OFBIZ-8721,13016466|13016468|13016469|13016833|13016834|13016835,Unit test case for service - unlinkInvoiceFromTimeEntry,2016-10-30T17:06:41,2016-11-02T20:10:23,Testing & Verification,0,0,1,1
5064,OFBIZ,,Bug,Major,2,OFBIZ-8722|OFBIZ-8723,13016861|13016871,Entity Auto services set remaining fields to null when passed only required fields,2016-11-01T10:45:51,2019-01-02T12:57:50,Bug fixing / Maintenance,0,0,1,1
5065,OFBIZ,,Sub-task,Minor,6,OFBIZ-8726|OFBIZ-8727|OFBIZ-8728|OFBIZ-8729|OFBIZ-8730|OFBIZ-8731,13016876|13016878|13016880|13016881|13016882|13016883,Improvements in ProdCatalogCategoryType entity definition and services,2016-11-01T12:32:35,2016-11-05T11:03:13,Other,0,0,1,1
5066,OFBIZ,,Sub-task,Minor,6,OFBIZ-8732|OFBIZ-8733|OFBIZ-8734|OFBIZ-8735|OFBIZ-8736|OFBIZ-8737,13016887|13016888|13016889|13016890|13016891|13016892,Improvements in ProductCategoryContentType entity definition and services,2016-11-01T12:58:20,2016-11-05T04:18:38,Other,0,0,1,1
5067,OFBIZ,,Task,Minor,1,OFBIZ-8738,13016907,Add accounting permission service validating while setting payment status or void payment,2016-11-01T14:35:01,2016-11-05T11:38:21,Project / General Task,0,0,1,1
5068,OFBIZ,,Sub-task,Minor,1,OFBIZ-8739,13016913,Check the accounting permission for 'setPaymentStatus' and 'voidPayment' on definition level,2016-11-01T14:44:54,2016-11-05T11:30:59,Other,0,0,1,1
5069,OFBIZ,,Sub-task,Major,7,OFBIZ-8741|OFBIZ-8742|OFBIZ-8743|OFBIZ-8744|OFBIZ-8745|OFBIZ-8924|OFBIZ-8926,13017129|13017130|13017132|13017158|13017169|13018418|13018420,OFBIZ-7520: Consistency and Readability improvements for set-service-fields tag,2016-11-02T08:55:05,2016-11-05T16:12:45,Other,0,0,1,1
5070,OFBIZ,,Sub-task,Major,6,OFBIZ-8746|OFBIZ-8748|OFBIZ-8829|OFBIZ-8907|OFBIZ-8908|OFBIZ-8925,13017170|13017173|13018039|13018397|13018398|13018419,OFBIZ-7520: Consistency and Readability improvements for if-has-permission tag,2016-11-02T11:07:27,2018-10-27T05:07:41,Other,0,0,1,1
5071,OFBIZ,,Sub-task,Minor,6,OFBIZ-8749|OFBIZ-8750|OFBIZ-8751|OFBIZ-8752|OFBIZ-8753|OFBIZ-8754,13017196|13017197|13017198|13017200|13017201|13017202,Unit test case for service -  updateProductAverageCostOnReceiveInventory,2016-11-02T12:37:27,2016-11-05T08:40:54,Testing & Verification,0,0,1,1
5072,OFBIZ,,Sub-task,Minor,6,OFBIZ-8755|OFBIZ-8756|OFBIZ-8757|OFBIZ-8758|OFBIZ-8759|OFBIZ-8760,13017203|13017204|13017205|13017207|13017209|13017210,Unit test case for service - getRatesAmountsFromEmplPositionTypeId,2016-11-02T12:46:44,2016-11-05T08:42:22,Testing & Verification,0,0,1,1
5073,OFBIZ,,Sub-task,Minor,6,OFBIZ-8761|OFBIZ-8814|OFBIZ-8815|OFBIZ-8816|OFBIZ-8817|OFBIZ-8818,13017211|13017672|13017674|13017675|13017678|13017679,Unit test case for service -  createFinAccountStatus,2016-11-02T12:52:16,2016-11-05T08:42:35,Testing & Verification,0,0,1,1
5074,OFBIZ,,Sub-task,Minor,6,OFBIZ-8762|OFBIZ-8763|OFBIZ-8764|OFBIZ-8765|OFBIZ-8766|OFBIZ-8767,13017238|13017239|13017240|13017241|13017242|13017243,Improvements in ProductPriceActionType entity definition and services,2016-11-02T13:52:33,2016-11-04T19:08:28,Other,0,0,1,1
5075,OFBIZ,,Sub-task,Minor,6,OFBIZ-8768|OFBIZ-8769|OFBIZ-8770|OFBIZ-8771|OFBIZ-8772|OFBIZ-8773,13017244|13017251|13017253|13017255|13017256|13017258,Improvements in ProductStoreGroupRollup entity definition and services,2016-11-02T14:13:08,2016-11-05T04:21:56,Other,0,0,1,1
5076,OFBIZ,,Sub-task,Minor,6,OFBIZ-8774|OFBIZ-8775|OFBIZ-8776|OFBIZ-8777|OFBIZ-8778|OFBIZ-8779,13017261|13017262|13017263|13017268|13017270|13017271,Improvements in SubscriptionAttribute entity definition and services,2016-11-02T14:47:42,2016-11-05T10:59:44,Other,0,0,1,1
5077,OFBIZ,,Sub-task,Minor,6,OFBIZ-8780|OFBIZ-8781|OFBIZ-8782|OFBIZ-8783|OFBIZ-8784|OFBIZ-8785,13017274|13017276|13017278|13017280|13017281|13017282,Improvements in TaxAuthorityAssocType entity definition and services,2016-11-02T15:13:16,2016-11-05T11:01:20,Other,0,0,1,1
5078,OFBIZ,,Sub-task,Minor,6,OFBIZ-8786|OFBIZ-8787|OFBIZ-8788|OFBIZ-8789|OFBIZ-8790|OFBIZ-8791,13017283|13017495|13017496|13017497|13017499|13017500,Improvements in UserAgentMethodType  entity definition and services,2016-11-02T15:34:04,2016-11-05T11:01:36,Other,0,0,1,1
5079,OFBIZ,,Sub-task,Minor,6,OFBIZ-8792|OFBIZ-8793|OFBIZ-8794|OFBIZ-8795|OFBIZ-8796|OFBIZ-8797,13017501|13017502|13017503|13017505|13017506|13017508,Improvements in WorkEffortAssocAttribute entity definition and services,2016-11-03T04:26:34,2016-11-03T20:38:12,Other,0,0,1,1
5080,OFBIZ,,Sub-task,Minor,6,OFBIZ-8798|OFBIZ-8799|OFBIZ-8800|OFBIZ-8801|OFBIZ-8802|OFBIZ-8803,13017509|13017510|13017511|13017513|13017514|13017516,Improvements in WorkEffortGoodStandardType entity definition and services,2016-11-03T04:48:35,2016-11-03T20:41:10,Other,0,0,1,1
5081,OFBIZ,,Sub-task,Minor,7,OFBIZ-8804|OFBIZ-8805|OFBIZ-8806|OFBIZ-8807|OFBIZ-8834|OFBIZ-8835|OFBIZ-8883,13017609|13017612|13017623|13017627|13018063|13018064|13018369,Improvements in CarrierShipmentMethod entity definition and services,2016-11-03T12:18:52,2016-11-05T08:52:08,Other,0,0,1,1
5082,OFBIZ,,Sub-task,Minor,6,OFBIZ-8819|OFBIZ-8820|OFBIZ-8821|OFBIZ-8832|OFBIZ-8833|OFBIZ-8840,13017680|13017681|13017682|13018058|13018059|13018076,Unit test case for service -  setFinAccountTransStatus,2016-11-03T15:02:17,2016-11-05T10:21:01,Testing & Verification,0,0,1,1
5083,OFBIZ,,Bug,Major,1,OFBIZ-8822,13017713,Search operation on 'AllExamplesWithDesiredCustomerFeaturesReport' entity causing exception,2016-11-03T16:10:53,2017-01-20T13:57:31,Bug fixing / Maintenance,0,0,1,1
5084,OFBIZ,,Sub-task,Minor,1,OFBIZ-8823,13017911,Improve the work effort services to have generic permission check on defination,2016-11-04T02:41:48,2016-11-05T11:31:10,Other,0,0,1,1
5085,OFBIZ,,Task,Minor,3,OFBIZ-8824|OFBIZ-8826|OFBIZ-8851,13017916|13017920|13018191,Add marketing manager generic permission service,2016-11-04T02:54:47,2016-11-05T11:32:45,Project / General Task,0,0,1,1
5086,OFBIZ,,Sub-task,Minor,3,OFBIZ-8825|OFBIZ-8827|OFBIZ-8850,13017918|13017921|13018186,Improve the ContactList and TrackingCode CRUD service to check marketing manager permission at definition ,2016-11-04T03:00:50,2016-11-05T11:31:39,Other,0,0,1,1
5087,OFBIZ,,Bug,Major,1,OFBIZ-8828,13017925,image popup does not work in sales order,2016-11-04T03:26:23,2016-11-04T14:20:44,Bug fixing / Maintenance,0,0,1,1
5088,OFBIZ,,Sub-task,Minor,7,OFBIZ-8836|OFBIZ-8837|OFBIZ-8839|OFBIZ-8838|OFBIZ-8846|OFBIZ-8847|OFBIZ-8881,13018067|13018070|13018072|13018071|13018127|13018130|13018367,Improvements in CommunicationEventPurpose entity definition and services,2016-11-04T13:20:51,2016-11-05T17:51:00,Other,0,0,1,1
5089,OFBIZ,,Sub-task,Minor,6,OFBIZ-8841|OFBIZ-8844|OFBIZ-8854|OFBIZ-8855|OFBIZ-8856|OFBIZ-8877,13018081|13018088|13018208|13018210|13018211|13018363,Unit test case for service - CreateOrderPaymentApplication,2016-11-04T13:55:34,2016-11-05T12:20:16,Testing & Verification,0,0,1,1
5090,OFBIZ,,Task,Minor,1,OFBIZ-8875,13018347,Add entity sync permission service used when Entity Sync CRUD services,2016-11-05T03:31:30,2016-11-05T11:31:59,Project / General Task,0,0,1,1
5091,OFBIZ,,Sub-task,Minor,1,OFBIZ-8876,13018357,Improve the entity sync CRUD services by checking 'entitySyncPermissionCheck' permission at definition,2016-11-05T03:39:02,2016-11-05T11:31:48,Other,0,0,1,1
5092,OFBIZ,,Sub-task,Minor,6,OFBIZ-8878|OFBIZ-8879|OFBIZ-8880|OFBIZ-8882|OFBIZ-8896|OFBIZ-8898,13018364|13018365|13018366|13018368|13018386|13018388,Unit test case for service -  copyInvoiceToTemplate,2016-11-05T04:27:19,2016-11-05T10:35:22,Testing & Verification,0,0,1,1
5093,OFBIZ,,Sub-task,Major,6,OFBIZ-8888|OFBIZ-8892|OFBIZ-8894|OFBIZ-8916|OFBIZ-8923|OFBIZ-8928,13018376|13018382|13018384|13018409|13018417|13018422,Improvements in FinAccountTypeGlAccount entity definition and services,2016-11-05T05:13:11,2016-11-05T08:49:06,Other,0,0,1,1
5094,OFBIZ,,Sub-task,Minor,10,OFBIZ-8897|OFBIZ-8902|OFBIZ-8904|OFBIZ-8905|OFBIZ-8967|OFBIZ-8968|OFBIZ-8969|OFBIZ-8971|OFBIZ-8973|OFBIZ-8974,13018387|13018392|13018394|13018395|13018462|13018463|13018464|13018466|13018468|13018469,"When we pass only pks in ""updateWorkEffortFixedAssetAssign"" service then all non-pk values are getting null",2016-11-05T05:57:27,2016-12-17T08:38:17,Other,0,0,1,1
5095,OFBIZ,,Sub-task,Minor,6,OFBIZ-8899|OFBIZ-8900|OFBIZ-8901|OFBIZ-8940|OFBIZ-8941|OFBIZ-8942,13018389|13018390|13018391|13018434|13018435|13018436,Unit test case for service - CreateATPRequirementsForOrder,2016-11-05T05:58:22,2016-11-05T13:39:16,Testing & Verification,0,0,1,1
5096,OFBIZ,,Sub-task,Minor,3,OFBIZ-8927|OFBIZ-9052|OFBIZ-9109,13018421|13018551|13018624,OFBIZ-7520: Consistency and Readability improvements for find-by-primary-key tag,2016-11-05T07:27:54,2016-11-05T16:22:16,Other,0,0,1,1
5097,OFBIZ,,Sub-task,Minor,6,OFBIZ-8943|OFBIZ-8944|OFBIZ-8945|OFBIZ-8946|OFBIZ-8947|OFBIZ-8948,13018437|13018438|13018439|13018440|13018441|13018442,Unit test case for service - CreateAutoRequirementsForOrder,2016-11-05T08:31:28,2016-11-05T13:38:43,Testing & Verification,0,0,1,1
5098,OFBIZ,,Sub-task,Minor,6,OFBIZ-8949|OFBIZ-8950|OFBIZ-8951|OFBIZ-8952|OFBIZ-8954|OFBIZ-8955,13018443|13018444|13018445|13018446|13018448|13018449,Unit test case for service - CreateCustRequestStatus,2016-11-05T08:34:22,2016-11-05T12:21:07,Testing & Verification,0,0,1,1
5099,OFBIZ,,Sub-task,Minor,6,OFBIZ-8956|OFBIZ-8957|OFBIZ-8959|OFBIZ-8960|OFBIZ-8961|OFBIZ-8962,13018450|13018451|13018453|13018454|13018455|13018456,Unit test case for service - CreateRequirementFromItemATP,2016-11-05T08:38:07,2016-11-05T13:38:14,Testing & Verification,0,0,1,1
5100,OFBIZ,,Sub-task,Minor,1,OFBIZ-8963,13018457,Unit test case for service - CreateQuoteCoefficient,2016-11-05T08:41:22,2016-11-05T12:20:47,Build & Release Engineering,0,0,1,1
5101,OFBIZ,,Sub-task,Minor,6,OFBIZ-8964|OFBIZ-8966|OFBIZ-8970|OFBIZ-8993|OFBIZ-9081|OFBIZ-9082,13018458|13018461|13018465|13018489|13018580|13018581,Improvements in PaymentGatewaySagePay entity definition and services,2016-11-05T08:47:52,2016-11-05T18:25:47,Other,0,0,1,1
5102,OFBIZ,,Sub-task,Minor,10,OFBIZ-8975|OFBIZ-8976|OFBIZ-8977|OFBIZ-8978|OFBIZ-8979|OFBIZ-8980|OFBIZ-8981|OFBIZ-8982|OFBIZ-8983|OFBIZ-8984,13018470|13018471|13018472|13018473|13018474|13018475|13018476|13018477|13018478|13018479,"When we pass only pks in ""updateShipmentPackageContent"" service then all non-pk values are getting null",2016-11-05T09:09:18,2016-12-17T08:38:39,Other,0,0,1,1
5103,OFBIZ,,Sub-task,Minor,10,OFBIZ-8985|OFBIZ-8987|OFBIZ-8988|OFBIZ-8989|OFBIZ-8990|OFBIZ-8992|OFBIZ-8994|OFBIZ-8995|OFBIZ-8996|OFBIZ-8997,13018480|13018482|13018484|13018485|13018486|13018488|13018490|13018491|13018492|13018493,"When we pass only pks in ""updateProductManufacturingRule"" service then all non-pk values are getting null",2016-11-05T09:25:44,2016-12-17T08:41:50,Other,0,0,1,1
5104,OFBIZ,,Sub-task,Minor,10,OFBIZ-8998|OFBIZ-8999|OFBIZ-9000|OFBIZ-9001|OFBIZ-9003|OFBIZ-9005|OFBIZ-9006|OFBIZ-9007|OFBIZ-9008|OFBIZ-9009,13018494|13018495|13018496|13018497|13018499|13018501|13018502|13018503|13018504|13018505,"When we pass only pks in ""updateTrackingCodeOrderReturn"" service then all non-pk values are getting null",2016-11-05T09:54:55,2016-12-17T08:41:36,Other,0,0,1,1
5105,OFBIZ,,Sub-task,Minor,11,OFBIZ-9010|OFBIZ-9011|OFBIZ-9012|OFBIZ-9013|OFBIZ-9014|OFBIZ-9015|OFBIZ-9016|OFBIZ-9017|OFBIZ-9018|OFBIZ-9019|OFBIZ-9020,13018506|13018507|13018508|13018509|13018510|13018512|13018515|13018516|13018517|13018518|13018519,"When we pass only pks in ""updateCommunicationEventWorkEff"" service then all non-pk values are getting null",2016-11-05T10:04:59,2016-12-17T08:41:24,Other,0,0,1,1
5106,OFBIZ,,Sub-task,Minor,10,OFBIZ-9021|OFBIZ-9022|OFBIZ-9024|OFBIZ-9025|OFBIZ-9028|OFBIZ-9029|OFBIZ-9031|OFBIZ-9033|OFBIZ-9035|OFBIZ-9037,13018520|13018521|13018523|13018524|13018527|13018528|13018530|13018532|13018534|13018536,"When we pass only pks in ""updateFinAccountTypeGlAccount"" service then all non-pk values are getting null",2016-11-05T10:18:31,2016-12-17T08:40:48,Other,0,0,1,1
5107,OFBIZ,,Sub-task,Minor,10,OFBIZ-9038|OFBIZ-9039|OFBIZ-9040|OFBIZ-9041|OFBIZ-9042|OFBIZ-9043|OFBIZ-9045|OFBIZ-9047|OFBIZ-9048|OFBIZ-9049,13018537|13018538|13018539|13018540|13018541|13018542|13018544|13018546|13018547|13018548,"When we pass only pks in ""updatePaymentGatewayConfigClearCommerce"" service then all non-pk values are getting null",2016-11-05T10:29:17,2016-12-17T08:39:51,Other,0,0,1,1
5108,OFBIZ,,Bug,Major,1,OFBIZ-9046,13018545,Fixed the UI Label in file CommonErrorUiLabels.xml,2016-11-05T10:37:17,2016-11-05T11:34:33,Bug fixing / Maintenance,0,0,1,1
5109,OFBIZ,,Sub-task,Minor,10,OFBIZ-9050|OFBIZ-9051|OFBIZ-9053|OFBIZ-9054|OFBIZ-9055|OFBIZ-9057|OFBIZ-9058|OFBIZ-9059|OFBIZ-9060|OFBIZ-9061,13018549|13018550|13018552|13018553|13018554|13018556|13018557|13018558|13018559|13018560,"When we pass only pks in ""updatePaymentGatewayConfigCyberSource"" service then all non-pk values are getting null",2016-11-05T10:40:35,2016-12-17T08:37:21,Other,0,0,1,1
5110,OFBIZ,,Sub-task,Minor,10,OFBIZ-9062|OFBIZ-9063|OFBIZ-9064|OFBIZ-9065|OFBIZ-9066|OFBIZ-9067|OFBIZ-9068|OFBIZ-9069|OFBIZ-9070|OFBIZ-9071,13018561|13018562|13018563|13018564|13018565|13018566|13018567|13018568|13018569|13018570,"When we pass only pks in ""updateProductConfigItemContent"" service then all non-pk values are getting null",2016-11-05T10:51:50,2016-12-17T08:37:14,Other,0,0,1,1
5111,OFBIZ,,Sub-task,Minor,9,OFBIZ-9072|OFBIZ-9073|OFBIZ-9074|OFBIZ-9075|OFBIZ-9076|OFBIZ-9077|OFBIZ-9078|OFBIZ-9079|OFBIZ-9080,13018571|13018572|13018573|13018574|13018575|13018576|13018577|13018578|13018579,"When we pass only pks in ""updateShipmentGatewayConfigType"" service then all non-pk values are getting null",2016-11-05T11:01:15,2016-12-17T08:36:50,Other,0,0,1,1
5112,OFBIZ,,Sub-task,Major,3,OFBIZ-9087|OFBIZ-9091|OFBIZ-9457,13018588|13018593|13085651,Improvements in PaymentGatewayClearCommerce entity definition and services,2016-11-05T11:48:19,2017-07-08T18:39:45,Other,0,0,1,1
5113,OFBIZ,,Sub-task,Minor,6,OFBIZ-9094|OFBIZ-9095|OFBIZ-9096|OFBIZ-9097|OFBIZ-9098|OFBIZ-9099,13018600|13018601|13018602|13018604|13018605|13018606,Incorrect required parameters for createCommContentDataResource service,2016-11-05T13:10:44,2016-11-05T17:27:29,Other,0,0,1,1
5114,OFBIZ,,Sub-task,Minor,6,OFBIZ-9100|OFBIZ-9101|OFBIZ-9102|OFBIZ-9103|OFBIZ-9104|OFBIZ-9105,13018607|13018608|13018609|13018610|13018611|13018612,Incorrect required parameters for updatePostalAddressAndPurposes service,2016-11-05T13:42:11,2016-11-05T17:28:29,Other,0,0,1,1
5115,OFBIZ,,Sub-task,Minor,3,OFBIZ-9106|OFBIZ-9107|OFBIZ-9108,13018614|13018615|13018616,Incorrect required parameters for updateContactListPartyNoUserLogin service,2016-11-05T13:58:15,2016-11-05T17:29:00,Other,0,0,1,1
5116,OFBIZ,,Bug,Major,1,OFBIZ-9113,13018664,order screen shows errors,2016-11-06T06:16:48,2016-11-08T05:32:55,Bug fixing / Maintenance,0,0,1,1
5117,OFBIZ,,New Feature,Major,1,OFBIZ-9118,13021023,Build framework (Plugin mechanism) missing gradle compileOnly dependency feature,2016-11-16T03:20:26,2016-11-27T11:08:53,Build & Release Engineering,0,0,1,1
5118,OFBIZ,,Improvement,Major,1,OFBIZ-9119,13021105,Remove unused screens from CommonScreens in Catalog,2016-11-16T10:24:47,2017-04-23T11:04:28,Feature / Improvement Implementation,0,0,1,1
5119,OFBIZ,,Bug,Major,1,OFBIZ-9120,13021773,Wrong label definition from PartyUiLabels.xml,2016-11-18T15:23:08,2016-11-18T22:08:49,Bug fixing / Maintenance,0,0,1,1
5120,OFBIZ,,Task,Trivial,1,OFBIZ-9121,13021819,Update French geos  iso codes,2016-11-18T18:35:46,2016-11-21T04:03:21,Project / General Task,0,0,1,1
5121,OFBIZ,,Improvement,Trivial,1,OFBIZ-9123,13022119,Add a PriCat component under specialpurpose,2016-11-21T08:03:04,2017-03-29T03:38:45,Build & Release Engineering,0,0,1,1
5122,OFBIZ,,Bug,Major,1,OFBIZ-9125,13022885,Errormessage is displayed twice in LoginEvents.java,2016-11-23T15:14:51,2016-11-27T08:26:30,Bug fixing / Maintenance,0,0,1,1
5123,OFBIZ,,Bug,Major,1,OFBIZ-9126,13023130,SimpleMethod: Problem with Variables in key-fields,2016-11-24T09:07:25,2016-11-27T08:25:17,Bug fixing / Maintenance,0,0,1,1
5124,OFBIZ,,Improvement,Minor,1,OFBIZ-9127,13023260,Internationalise descriptions of entity attributes,2016-11-24T21:18:30,2016-11-24T21:18:30,Feature / Improvement Implementation,0,0,1,1
5125,OFBIZ,,Sub-task,Minor,1,OFBIZ-9128,13023499,Document current possiblities of the EntityAutoEngine,2016-11-26T11:02:49,2017-01-21T10:21:26,Documentation,0,0,1,1
5126,OFBIZ,,Bug,Major,1,OFBIZ-9129,13023516,"In Apache-ofbiz-13.07.03, the Maintenance and Project modules do not appear",2016-11-26T15:22:41,2016-11-26T22:55:42,Bug fixing / Maintenance,0,0,1,1
5127,OFBIZ,,Bug,Major,1,OFBIZ-9130,13023518,In the field units of measure the currencies are deployed,2016-11-26T16:24:33,2016-12-12T22:11:18,Bug fixing / Maintenance,0,0,1,1
5128,OFBIZ,,Bug,Major,1,OFBIZ-9133,13023773,catalog/control/FindReviews does not render proper column data,2016-11-28T16:00:07,2017-03-14T05:42:30,Bug fixing / Maintenance,0,0,1,1
5129,OFBIZ,,Improvement,Major,1,OFBIZ-9136,13025021,Disentangle Sfa application from Marketing component,2016-12-02T09:02:33,2016-12-30T11:55:11,Feature / Improvement Implementation,0,0,1,1
