jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12463588,OFBIZ-3748,OFBIZ,2010-05-03T18:14:22+00:00,2014-04-22T06:16:51+00:00,2014-04-22T06:16:51+00:00,framework,Bug,Major,,,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Remove test specific code in the GenericDelegator
12463314,OFBIZ-3747,OFBIZ,2010-04-29T07:53:56+00:00,2010-05-15T16:14:51+00:00,2010-05-16T11:07:40+00:00,product,Sub-task,Major,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|b10ad5ac-9fe6-4199-bce2-0333db7777fa|>>,ProductStore missing field title help
12463313,OFBIZ-3746,OFBIZ,2010-04-29T07:43:01+00:00,2011-01-09T09:51:24+00:00,2011-01-09T09:51:24+00:00,,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|f7f64b2c-6e53-4fa7-88f6-1caa03985f80|>>,Lookup Layer Search of a Varient Product
12463312,OFBIZ-3745,OFBIZ,2010-04-29T07:36:32+00:00,2010-05-03T12:13:26+00:00,2010-05-03T12:44:29+00:00,,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|f7f64b2c-6e53-4fa7-88f6-1caa03985f80|>>,Missing Buttons on LookUp Search
12463309,OFBIZ-3744,OFBIZ,2010-04-29T07:29:35+00:00,2010-07-31T13:18:13+00:00,2010-07-31T13:18:13+00:00,,Sub-task,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|f7f64b2c-6e53-4fa7-88f6-1caa03985f80|>>,Click Expand or Colaspe All does not work as expected. 
12463305,OFBIZ-3743,OFBIZ,2010-04-29T06:46:45+00:00,2018-03-16T22:22:37+00:00,2018-03-16T22:22:37+00:00,ALL COMPONENTS,Bug,Minor,<<|author_key|a6aa3496-f8ca-4758-ae22-059aa2317ee2|>>,<<|author_displayName|91ad4d3c-719e-49ed-b343-21c57a17bd1f|>>,<<|author_key|b10ad5ac-9fe6-4199-bce2-0333db7777fa|>>,missing field description help
12462999,OFBIZ-3742,OFBIZ,2010-04-26T08:28:29+00:00,2010-05-08T11:41:39+00:00,2010-05-08T11:41:39+00:00,product,Bug,Minor,<<|author_key|924100ea-8a49-4ceb-9745-3f1989dec30a|>>,<<|author_displayName|190bd841-14d7-4ed0-9a3b-a3bfaf291909|>>,<<|author_key|39e1e4a7-e6d1-4fef-94d6-b1c18fbd4e2d|>>,Relation between ProductFeature and Uom-table missing
12462973,OFBIZ-3741,OFBIZ,2010-04-25T20:55:32+00:00,2010-05-09T01:26:32+00:00,2010-05-09T08:06:04+00:00,ecommerce,Bug,Minor,<<|author_key|924100ea-8a49-4ceb-9745-3f1989dec30a|>>,<<|author_displayName|190bd841-14d7-4ed0-9a3b-a3bfaf291909|>>,<<|author_key|9bc3f494-8262-48a0-954e-b966de4b2c93|>>,headerHead.ftl will never show the theme ico
12462966,OFBIZ-3740,OFBIZ,2010-04-25T18:58:01+00:00,2010-06-03T07:39:45+00:00,2010-06-03T07:39:45+00:00,framework,New Feature,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Support for order by nulls first/last
12462927,OFBIZ-3739,OFBIZ,2010-04-24T14:48:33+00:00,2016-08-22T04:12:15+00:00,2016-08-22T04:12:15+00:00,framework,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|c46b8833-4ade-4c73-bae8-07581abdbc4a|>>,PrepareFind Service Ignores timeZone Parameter When Performing Date/Time Calculations
12462926,OFBIZ-3738,OFBIZ,2010-04-24T14:33:59+00:00,2014-11-03T15:14:33+00:00,2014-11-03T15:14:33+00:00,framework,Bug,Major,,,<<|author_key|c46b8833-4ade-4c73-bae8-07581abdbc4a|>>,ModelForm.java Is Not Thread-Safe
12462692,OFBIZ-3737,OFBIZ,2010-04-21T18:06:53+00:00,2010-05-07T15:36:29+00:00,2010-05-07T15:36:29+00:00,framework,Sub-task,Minor,,,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML Validation - Form Widget with type= list|multi and inner form renders bad markup with visible effects
12462677,OFBIZ-3736,OFBIZ,2010-04-21T15:38:47+00:00,2010-09-24T22:54:32+00:00,2010-09-24T22:54:32+00:00,,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|856ddc41-fec0-4204-801d-186fe424bf6d|>>,multi-tenant function do not work correctly if  switch from one app to another by click the menu
12462656,OFBIZ-3735,OFBIZ,2010-04-21T13:18:47+00:00,2010-04-21T13:29:55+00:00,2010-04-21T13:34:59+00:00,ecommerce;order;product,Improvement,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Added defaultSequenceNum field for sort order in makeCategoryFeatureLists method for ParametricSearch.
12462652,OFBIZ-3734,OFBIZ,2010-04-21T12:45:15+00:00,2010-04-30T17:37:38+00:00,2010-04-30T17:37:38+00:00,ecommerce,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (specialpurpose/ecommerce)
12462650,OFBIZ-3733,OFBIZ,2010-04-21T12:40:48+00:00,2010-04-30T19:49:50+00:00,2010-04-30T19:49:50+00:00,ebay,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (specialpurpose/ebay)
12462647,OFBIZ-3732,OFBIZ,2010-04-21T12:36:01+00:00,2010-04-30T17:48:05+00:00,2010-04-30T17:48:05+00:00,framework,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2++ (framework excluding widgets)
12462646,OFBIZ-3731,OFBIZ,2010-04-21T12:31:36+00:00,2010-04-30T19:46:02+00:00,2010-04-30T19:46:02+00:00,product,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (product)
12462644,OFBIZ-3730,OFBIZ,2010-04-21T12:25:34+00:00,2010-04-30T19:31:11+00:00,2010-04-30T19:31:11+00:00,content,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (content)
12462618,OFBIZ-3729,OFBIZ,2010-04-21T08:11:29+00:00,2010-04-29T10:08:19+00:00,2012-12-22T10:15:33+00:00,,Bug,Trivial,<<|author_key|c9bc4a03-3516-41fa-b9ff-121cbce72cde|>>,<<|author_displayName|ef3e2549-64bb-41d1-b796-c14998d48b30|>>,<<|author_key|f7f64b2c-6e53-4fa7-88f6-1caa03985f80|>>,Clicking Edit on the Supplier Tab of a Product seems to do nothing?
12462615,OFBIZ-3728,OFBIZ,2010-04-21T07:36:10+00:00,2011-01-13T17:53:11+00:00,2011-01-13T17:53:11+00:00,ALL APPLICATIONS,Bug,Trivial,,,<<|author_key|f7f64b2c-6e53-4fa7-88f6-1caa03985f80|>>,Running ./ant clean-all twice gets an error message
12462558,OFBIZ-3727,OFBIZ,2010-04-20T16:53:00+00:00,,2015-02-26T19:33:44+00:00,manufacturing,New Feature,Major,,,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Create migration service for ProductionRun cloning of work effort cost calc entities
12462533,OFBIZ-3726,OFBIZ,2010-04-20T12:31:12+00:00,2010-04-20T13:24:43+00:00,2010-04-29T09:07:22+00:00,,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|604af11b-ee77-48f5-b390-adb24f383c57|>>,Pagination in Layered Lookups
12462508,OFBIZ-3725,OFBIZ,2010-04-20T00:18:09+00:00,2010-04-20T11:46:25+00:00,2010-04-20T11:46:25+00:00,manufacturing,Improvement,Trivial,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|9d989d69-107c-484b-83fb-c4230ba70474|>>,Brazilian Portuguese Translation for Manufacturing
12462461,OFBIZ-3724,OFBIZ,2010-04-19T18:26:17+00:00,2010-04-22T18:02:59+00:00,2010-04-22T18:02:59+00:00,manufacturing,Improvement,Major,<<|author_key|dc8671fd-70e7-4ab4-8177-01e0776e474e|>>,<<|author_displayName|21fa7925-7456-4f3c-b805-164a810ae40f|>>,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Copying WorkEffortCostCalc as part of a ProductionRun
12462438,OFBIZ-3723,OFBIZ,2010-04-19T14:45:29+00:00,2010-04-30T18:28:06+00:00,2010-04-30T18:28:06+00:00,workeffort,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (workeffort)
12462436,OFBIZ-3722,OFBIZ,2010-04-19T14:41:45+00:00,2010-04-30T18:23:06+00:00,2010-04-30T18:23:59+00:00,party,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (party)
12462435,OFBIZ-3721,OFBIZ,2010-04-19T14:36:43+00:00,2010-04-30T17:53:03+00:00,2010-04-30T17:53:03+00:00,order,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (order)
12462434,OFBIZ-3720,OFBIZ,2010-04-19T14:32:54+00:00,2010-04-24T18:51:18+00:00,2010-04-24T18:52:02+00:00,accounting,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (accounting)
12462421,OFBIZ-3719,OFBIZ,2010-04-19T11:43:22+00:00,2014-09-27T22:46:52+00:00,2014-09-27T22:46:58+00:00,cmssite,Improvement,Minor,<<|author_key|827f487f-6e91-49e3-81e6-2474db329e28|>>,<<|author_displayName|51574486-5e85-4bcb-859e-8a808eb0e990|>>,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Include DOCTYPE at the begining of CMS driven html page.
12462420,OFBIZ-3718,OFBIZ,2010-04-19T11:42:14+00:00,2010-04-19T11:45:59+00:00,2010-04-19T11:48:39+00:00,cmssite,Bug,Minor,,,<<|author_key|224f6bf2-6c9a-4bcc-98dd-ff457b97a6a3|>>,Include DOCTYPE at the begining of CMS driven html page.
12462413,OFBIZ-3717,OFBIZ,2010-04-19T09:29:41+00:00,2010-04-19T09:44:49+00:00,2017-08-04T02:02:54+00:00,order,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|979f0b4b-5745-4efc-b731-13de0c98419f|>>,Cancel items should not displays on receive inventory of PO.
12462389,OFBIZ-3716,OFBIZ,2010-04-19T02:22:59+00:00,2010-04-21T16:48:27+00:00,2010-04-21T16:48:27+00:00,framework,Bug,Trivial,,,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Fields rendered with renderDisplayField needs a css style
12462388,OFBIZ-3715,OFBIZ,2010-04-19T01:25:07+00:00,2010-04-19T01:33:30+00:00,2010-04-19T01:33:30+00:00,accounting,Bug,Minor,<<|author_key|924100ea-8a49-4ceb-9745-3f1989dec30a|>>,<<|author_displayName|190bd841-14d7-4ed0-9a3b-a3bfaf291909|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Error in screen Accounting->Organization GL Settings->GL Account Defaults->Sales Invoice / Purchase Invoice (groovy)
12462387,OFBIZ-3714,OFBIZ,2010-04-19T01:22:25+00:00,2010-04-19T09:43:57+00:00,2010-04-19T09:43:57+00:00,accounting,Bug,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Error in screen Accounting->Tax Authorities->Edit->GL Accounts
12462385,OFBIZ-3713,OFBIZ,2010-04-19T01:11:39+00:00,2010-04-19T01:23:53+00:00,2010-04-19T01:23:53+00:00,accounting,Bug,Minor,<<|author_key|924100ea-8a49-4ceb-9745-3f1989dec30a|>>,<<|author_displayName|190bd841-14d7-4ed0-9a3b-a3bfaf291909|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Error in screens Accounting/AP/AR->Invoices->Invoice(in process)->Applications (groovy)
12462373,OFBIZ-3712,OFBIZ,2010-04-18T18:46:01+00:00,2010-04-18T20:56:11+00:00,2010-04-18T20:56:11+00:00,accounting,Bug,Minor,,,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Error in screen Accounting->Invoices->Items (recent commit)
12462372,OFBIZ-3711,OFBIZ,2010-04-18T18:16:58+00:00,2010-04-18T20:55:40+00:00,2010-04-18T20:55:40+00:00,accounting,Bug,Minor,<<|author_key|924100ea-8a49-4ceb-9745-3f1989dec30a|>>,<<|author_displayName|190bd841-14d7-4ed0-9a3b-a3bfaf291909|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Error in screen AP->Invoice Overview (recent commit)
12462371,OFBIZ-3710,OFBIZ,2010-04-18T18:11:39+00:00,2010-04-18T20:54:18+00:00,2010-04-18T20:54:18+00:00,accounting,Bug,Minor,<<|author_key|924100ea-8a49-4ceb-9745-3f1989dec30a|>>,<<|author_displayName|190bd841-14d7-4ed0-9a3b-a3bfaf291909|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Error in screens AP->Reports and AR->Reports (recent commit)
12462343,OFBIZ-3709,OFBIZ,2010-04-18T05:49:50+00:00,,2015-02-26T19:33:44+00:00,party,Improvement,Major,,,<<|author_key|cdc14c18-2582-4e64-9c81-cdc9d8b7a188|>>,Store Incoming email does not factor in 'reply-to' email
12462339,OFBIZ-3708,OFBIZ,2010-04-18T00:12:00+00:00,2010-04-18T08:08:08+00:00,2010-04-18T08:08:08+00:00,framework,Bug,Minor,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,"Fields should be defined with span not div. (radio, date, lookup)"
12462309,OFBIZ-3707,OFBIZ,2010-04-17T11:02:36+00:00,2013-01-15T10:09:54+00:00,2013-01-15T10:09:54+00:00,ecommerce,Bug,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|a1bed036-3e3d-4aeb-9e7a-32ef21a19133|>>,"Error in polling JobSandbox, Exception: java.lang.OutOfMemoryError when using an EAR into the JBoss5.0"
12462238,OFBIZ-3706,OFBIZ,2010-04-16T12:58:46+00:00,2010-04-17T04:51:06+00:00,2017-08-04T02:02:54+00:00,order,Improvement,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|f6a741ed-a6c7-4939-8642-1e45141d229c|>>,updateOrderPaymentPreference service should not be dependent on flag cancelThis to cancel status of OrderPaymentPreference record
12462215,OFBIZ-3705,OFBIZ,2010-04-16T06:06:05+00:00,2014-04-22T09:41:22+00:00,2014-04-22T09:41:22+00:00,,New Feature,Minor,,,<<|author_key|9bc3f494-8262-48a0-954e-b966de4b2c93|>>,nightly build task for testers.
12462167,OFBIZ-3704,OFBIZ,2010-04-15T17:49:08+00:00,2010-04-16T18:30:30+00:00,2010-04-16T18:30:30+00:00,order,Improvement,Minor,<<|author_key|3d78a7ab-16ed-40c1-b06d-cfef04b702e7|>>,<<|author_displayName|880f18c8-e9f6-4008-b3ed-b53e199174c6|>>,<<|author_key|3d78a7ab-16ed-40c1-b06d-cfef04b702e7|>>,Store supplierProductId in OrderItems for Purchase Orders
12462130,OFBIZ-3703,OFBIZ,2010-04-15T10:32:19+00:00,2010-04-15T12:38:39+00:00,2017-08-04T02:02:54+00:00,ecommerce;party,Bug,Minor,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,,updatePartyContactMech service creates new record while contactMechId is unchange.
12462106,OFBIZ-3702,OFBIZ,2010-04-15T06:24:55+00:00,2010-04-29T20:48:33+00:00,2010-04-29T20:48:33+00:00,,Improvement,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|b10ad5ac-9fe6-4199-bce2-0333db7777fa|>>,provide better user help
12462046,OFBIZ-3701,OFBIZ,2010-04-14T14:43:51+00:00,2010-05-01T07:13:44+00:00,2010-05-01T07:13:44+00:00,order,Bug,Minor,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,Errors (with visible stacktraces)  in screen: Order -> Order List -> Select (a sales order) -> Edit items
12462040,OFBIZ-3700,OFBIZ,2010-04-14T13:52:46+00:00,,2015-02-26T19:35:14+00:00,workeffort,Bug,Minor,,,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Convert WorkEffort (and related entities) quantities from Double -> BigDecimal
12462039,OFBIZ-3699,OFBIZ,2010-04-14T13:49:43+00:00,2020-02-07T09:15:32+00:00,2020-02-07T09:15:32+00:00,framework,Bug,Major,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,<<|author_displayName|127c447f-b265-428b-b0f1-b6b56cec37e9|>>,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,ServiceDispatcher.checkAuth modifies the context if the invocation service has a permissionServiceName
12462026,OFBIZ-3698,OFBIZ,2010-04-14T10:05:57+00:00,2010-04-14T14:30:38+00:00,2010-04-14T14:30:38+00:00,product,Bug,Major,,,<<|author_key|159d391b-3a9e-4a16-95ed-26ae9cd8ff6c|>>,Browse sub-categories exception
12462022,OFBIZ-3697,OFBIZ,2010-04-14T09:28:47+00:00,2010-04-14T10:14:42+00:00,2017-08-04T02:02:53+00:00,product,Improvement,Major,<<|author_key|eef6951e-d31e-4848-b0e2-3d5ae117dda3|>>,<<|author_displayName|38bce111-e474-4196-896a-90dd3fd9f9d5|>>,<<|author_key|f6a741ed-a6c7-4939-8642-1e45141d229c|>>,setLastInventoryCount Service should not be called hourly due to performance issues.
12462012,OFBIZ-3696,OFBIZ,2010-04-14T04:31:21+00:00,2014-04-21T08:33:48+00:00,2014-04-21T08:33:48+00:00,order,Bug,Major,,,<<|author_key|eff8b097-d6ef-4b21-b450-5bb7752eb0d5|>>,order Requirment
12462009,OFBIZ-3695,OFBIZ,2010-04-14T04:02:51+00:00,2010-04-14T04:20:42+00:00,2010-04-14T04:38:30+00:00,humanres,New Feature,Major,,,<<|author_key|eff8b097-d6ef-4b21-b450-5bb7752eb0d5|>>,open symphony  work flow in ofbiz
12461972,OFBIZ-3694,OFBIZ,2010-04-13T18:28:10+00:00,2010-05-10T16:42:07+00:00,2010-05-10T16:42:07+00:00,accounting;framework,Improvement,Minor,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|a82df6d0-d0a2-4666-9ca6-9750cd4c20b2|>>,Pass Accounting label to Common Label
12461898,OFBIZ-3693,OFBIZ,2010-04-12T21:25:45+00:00,2010-05-19T07:41:38+00:00,2010-05-19T07:53:37+00:00,,Sub-task,Major,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,Allow to open a layer lookup from a layer lookup recursively
12461845,OFBIZ-3692,OFBIZ,2010-04-12T16:25:00+00:00,2010-05-14T07:47:32+00:00,2010-05-14T07:47:32+00:00,,Sub-task,Minor,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,<<|author_displayName|94cea648-a395-4674-b8ce-f451c4cdfba3|>>,<<|author_key|fe3024d2-ef62-461d-9ddb-55e94fd83a38|>>,The minimize/enlarge buttons (+ -) blocks the layer
12461826,OFBIZ-3691,OFBIZ,2010-04-12T14:29:14+00:00,2014-04-27T05:43:47+00:00,2014-04-27T05:43:47+00:00,framework,New Feature,Major,,,<<|author_key|0cc53aae-39a8-490a-b09e-bd8660b36054|>>,Create PeriodWorker unit tester
12461823,OFBIZ-3690,OFBIZ,2010-04-12T13:36:15+00:00,2010-04-17T21:53:34+00:00,2010-04-17T21:53:34+00:00,accounting,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (accounting)
12461822,OFBIZ-3689,OFBIZ,2010-04-12T13:29:44+00:00,2010-04-17T21:57:46+00:00,2010-04-17T21:57:46+00:00,commonext,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (commonext)
12461821,OFBIZ-3688,OFBIZ,2010-04-12T13:27:24+00:00,2010-04-17T22:04:27+00:00,2010-04-17T22:04:27+00:00,content,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (content)
12461820,OFBIZ-3687,OFBIZ,2010-04-12T13:22:39+00:00,2010-04-17T22:08:32+00:00,2010-04-17T22:08:32+00:00,manufacturing,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (manufacturing)
12461818,OFBIZ-3686,OFBIZ,2010-04-12T13:16:16+00:00,2010-04-12T15:06:02+00:00,2010-04-12T16:18:44+00:00,marketing,Bug,Trivial,<<|author_key|8b783028-9098-44b8-87ee-8e87148c69e7|>>,<<|author_displayName|cd44928e-8416-4df5-a6c3-f3153a18d250|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (marketing) visible empty tables in SFA
12461816,OFBIZ-3685,OFBIZ,2010-04-12T12:54:05+00:00,2010-04-17T22:27:41+00:00,2010-04-17T22:27:41+00:00,order,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (order)
12461815,OFBIZ-3684,OFBIZ,2010-04-12T12:29:29+00:00,2010-04-17T22:32:43+00:00,2010-04-17T22:32:43+00:00,party,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (party)
12461813,OFBIZ-3683,OFBIZ,2010-04-12T12:25:36+00:00,2010-04-18T07:01:23+00:00,2010-04-18T07:01:23+00:00,product,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (product)
12461810,OFBIZ-3682,OFBIZ,2010-04-12T12:06:13+00:00,2010-04-18T07:21:25+00:00,2010-04-18T07:21:25+00:00,workeffort,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2 (workeffort)
12461809,OFBIZ-3681,OFBIZ,2010-04-12T11:53:35+00:00,2010-04-18T07:52:50+00:00,2010-04-18T07:52:50+00:00,framework,Bug,Trivial,<<|author_key|fcab587a-b223-4389-89b8-d181c2a8302f|>>,<<|author_displayName|52edac33-e949-4cc8-b16f-1e244c85587d|>>,<<|author_key|f1bbbb79-d808-41b1-b741-a5ae5425b8ca|>>,XHTML validation errors round 2+ (framework excluding widgets)
