task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf
2510,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-4003,13340463,Zookeeper server breakdown Frequently,2020-11-13T08:52:31,2021-02-04T02:38:34,Bug fixing / Maintenance,0,0,1,1
2511,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4004,13341194,ZKUtil.visitSubTreeDFSHelper use method with recursive may occur some question,2020-11-18T03:18:52,2020-12-09T02:08:00,Feature / Improvement Implementation,0,0,1,1
2512,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4005,13341268,Zookeeper will not sync snapshot while get DIFF and cause start failed.,2020-11-18T09:18:50,2021-02-22T01:25:29,Bug fixing / Maintenance,0,0,1,1
2513,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4006,13341283,Make AtomicFileOutputStream.close() simple,2020-11-18T09:41:35,2020-11-19T07:07:49,Feature / Improvement Implementation,0,0,1,1
2514,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-4007,13341547,A typo in the ZKUtil#validateFileInput method,2020-11-19T09:51:43,2021-05-10T11:27:29,Bug fixing / Maintenance,0,0,1,1
2515,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4008,13341691,"""package org.junit.jupiter.api does not exist"" compilation error in Branch 3.6",2020-11-20T01:15:44,2020-11-23T08:25:36,Testing & Verification,0,0,1,1
2516,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-4009,13341693,Add Four-letter command to shed clients,2020-11-20T01:27:10,2020-11-21T01:53:10,Design & API Evolution,0,0,1,1
2517,ZOOKEEPER,,Improvement,Critical,1,ZOOKEEPER-4010,13341704,ProviderRegistry.initialized is not volatile,2020-11-20T03:13:30,2020-11-21T06:15:45,Feature / Improvement Implementation,0,0,1,1
2518,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4011,13341870,Maven build fails on branch-3.6 because of jUnit 5 usage in DIFFSyncConsistencyTest,2020-11-20T22:35:48,2020-11-23T08:25:36,Documentation,0,0,1,1
2519,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4012,13341952,No install target for C library,2020-11-21T22:44:19,2021-04-13T07:17:17,Bug fixing / Maintenance,0,0,1,1
2520,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4013,13341953,pkg-config file for C library,2020-11-21T22:52:01,2020-11-23T11:14:17,Feature / Improvement Implementation,0,0,1,1
2521,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4014,13341959,libzookeeper.a not properly linking to libhashtable.a,2020-11-22T03:42:53,2020-11-23T11:19:01,Bug fixing / Maintenance,0,0,1,1
2522,ZOOKEEPER,,Bug,Major,3,ZOOKEEPER-4015|ZOOKEEPER-4204|ZOOKEEPER-4252,13341968|13357539|13365422,Flaky test - RequestPathMetricsCollectorTest.testMultiThreadPerf,2020-11-22T07:49:19,2021-07-28T13:34:03,Testing & Verification,0,0,1,1
2523,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4016,13342123, C client build issue causes the failure of CI build ,2020-11-23T12:47:51,2020-11-26T08:47:00,Bug fixing / Maintenance,0,0,1,1
2524,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4018,13342284,Playing Until Die,2020-11-24T06:34:49,2020-11-24T09:58:46,Bug fixing / Maintenance,0,0,1,1
2525,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4022,13344311,ZooKeeper client session establishment deficiency,2020-12-05T00:14:49,2020-12-26T03:19:35,Bug fixing / Maintenance,0,0,1,1
2526,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4025,13344687,hello I want to update the zookeeper_client_c readme file,2020-12-08T01:27:24,2021-01-14T18:11:53,Documentation,0,0,1,1
2527,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4027,13345202,Documentation: Configuration Format,2020-12-10T06:01:51,2020-12-15T02:44:47,Documentation,0,0,1,1
2528,ZOOKEEPER,,Bug,Trivial,1,ZOOKEEPER-4028,13345856,zookeeper client timeout,2020-12-14T12:44:11,2021-01-15T10:58:56,Bug fixing / Maintenance,0,0,1,1
2529,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4029,13346315,improve the log of FileTxnLog#append method,2020-12-16T09:39:57,2021-05-17T18:05:16,Feature / Improvement Implementation,0,0,1,1
2530,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-4030,13346628,Optionally canonicalize host names in quorum SASL authentication,2020-12-17T18:13:25,2021-03-28T08:54:56,Feature / Improvement Implementation,0,0,1,1
2531,ZOOKEEPER,,Improvement,Major,2,ZOOKEEPER-4031|ZOOKEEPER-4038,13347062|13347869,"when logfile zxid equals to target zxid, should not iterate over the next logfile (FileTxnLog:653)",2020-12-21T01:11:42,2021-01-15T10:58:35,Feature / Improvement Implementation,0,0,1,1
2532,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4032,13347307,Use `Map.computeIfAbsent` instead of `if Map.get is null then put value`,2020-12-22T08:50:59,2020-12-23T00:52:07,Feature / Improvement Implementation,0,0,1,1
2533,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4033,13347485,Remove unnecessary judgment of null,2020-12-23T05:48:34,2021-03-28T08:53:57,Feature / Improvement Implementation,0,0,1,1
2534,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4034,13347509,Replace lambda with method reference,2020-12-23T07:07:38,2020-12-30T02:18:43,Documentation,0,0,1,1
2535,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4036,13347571,correct the annotation/comment about the frequency of leader's ping,2020-12-23T10:31:40,2020-12-23T10:31:40,Feature / Improvement Implementation,0,0,1,1
2536,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4037,13347821,Closing autoCloseable resource with try-with-resources block,2020-12-25T06:03:39,2021-05-06T04:36:06,Feature / Improvement Implementation,0,0,1,1
2537,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4039,13348101,accpetedEpoch过大导致对应的节点无法加入集群,2020-12-28T10:02:37,2020-12-30T20:06:12,Bug fixing / Maintenance,0,0,1,1
2538,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4040,13348106,"java.io.IOException: Leaders epoch, 1 is less than accepted epoch, 2",2020-12-28T10:26:42,2021-02-22T03:26:34,Bug fixing / Maintenance,0,0,1,1
2539,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4041,13348271,Zookeeper returns an IP address when requesting a path data.,2020-12-29T09:57:35,2020-12-30T03:54:18,Bug fixing / Maintenance,0,0,1,1
2540,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4042,13348530,LeanerHandler.sock is always not null,2020-12-31T01:42:00,2021-01-16T16:16:13,Feature / Improvement Implementation,0,0,1,1
2541,ZOOKEEPER,,Wish,Major,1,ZOOKEEPER-4043,13348592,ZooKeeper 2020 review,2020-12-31T12:08:24,2021-01-20T09:31:55,Feature / Improvement Implementation,0,0,1,1
2542,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4044,13349032,Remove unused method and variable,2021-01-05T01:55:17,2021-04-04T06:59:30,Feature / Improvement Implementation,0,0,1,1
2543,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4047,13350555,C-Client does not return a error notification or callback,2021-01-06T01:31:45,2021-01-06T01:31:45,Bug fixing / Maintenance,0,0,1,1
2544,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4048,13350890,Upgrade Mockito to 3.6.28 - allow builds on JDK16,2021-01-07T13:24:54,2021-03-28T08:55:05,Build & Release Engineering,0,0,1,1
2545,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4049,13350891,C client test failure on docker,2021-01-07T13:30:36,2021-01-14T16:04:49,Documentation,0,0,1,1
2546,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4050,13350946,"Zookeeper Inspector reports ""List of default node viewers is empty"" when not specifically run from the zookeeper-contrib/zookeeper-contrib-zooinspector directory",2021-01-07T18:37:48,2021-03-28T08:54:38,Bug fixing / Maintenance,0,0,1,1
2547,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4051,13351021,Leader did not lose the quorum when a node left the quorum of 3 out of 5 nodes.,2021-01-08T06:51:11,2021-01-08T06:56:56,Bug fixing / Maintenance,0,0,1,1
2548,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4052,13351053,Failed to read large znode that is written successfully,2021-01-08T09:56:25,2021-01-08T23:19:08,Bug fixing / Maintenance,0,0,1,1
2549,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4053,13351179,ConnectionLossException is vague for failing to read/write large znode,2021-01-08T23:39:40,2021-01-08T23:48:04,Feature / Improvement Implementation,0,0,1,1
2550,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4054,13351187,Make prometheus listen host can configure,2021-01-09T01:20:20,2021-05-17T18:35:17,Feature / Improvement Implementation,0,0,1,1
2551,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4057,13352157,"NIOServerCnxnFactory.selectorThreads,using List instead of HashSet is better",2021-01-14T06:29:34,2021-01-29T01:44:09,Design & API Evolution,0,0,1,1
2552,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4058,13352180,Update checkstyle-strict.xml by the latest version 8.39 of checkstyle,2021-01-14T08:35:28,2021-03-28T08:54:10,Build & Release Engineering,0,0,1,1
2553,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-4074,13352745,Network issue while Learner is executing writePacket can cause the follower to hang,2021-01-17T01:01:57,2021-06-30T19:36:01,Bug fixing / Maintenance,0,0,1,1
2554,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4182,13352992, Enhance message when packet's length over limit.,2021-01-18T07:39:53,2021-02-26T09:48:08,Feature / Improvement Implementation,0,0,1,1
2555,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4183,13353276,Leader election not working when using hostname in server config and hostname resolves to an internal IP addresses,2021-01-19T13:02:07,2021-01-19T13:02:07,Bug fixing / Maintenance,0,0,1,1
2556,ZOOKEEPER,,Wish,Trivial,1,ZOOKEEPER-4184,13353277,Why org.apache.zookeeper.ClientCnxnSocketNIO#cleanup will sleep 100ms.,2021-01-19T13:05:47,2021-01-19T13:05:47,Code Refactoring & Cleanup,0,0,1,1
2557,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-4185,13353379,Addition of new ZooTrace Mask LEADER_ELECTION_MASK and related log lines for better leader election telemetry,2021-01-19T21:54:28,2021-01-20T18:15:01,Feature / Improvement Implementation,0,0,1,1
2558,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4186,13353812,update the developer list,2021-01-21T17:57:06,2021-01-26T12:58:14,Feature / Improvement Implementation,0,0,1,1
2559,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4187,13354040,Support compressed data natively,2021-01-22T21:59:06,2021-01-23T04:32:37,Feature / Improvement Implementation,0,0,1,1
2560,ZOOKEEPER,,Bug,Critical,1,ZOOKEEPER-4189,13354071,Zooinspector Error while connecting to zookeeper,2021-01-23T07:06:39,2021-01-26T05:27:12,Bug fixing / Maintenance,0,0,1,1
2561,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4190,13354126,Allow log file name to be changed,2021-01-23T18:06:33,2021-01-23T18:24:51,Feature / Improvement Implementation,0,0,1,1
2562,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4191,13354165,Missing executable bits in source release tarball,2021-01-24T09:36:07,2021-03-28T08:54:26,Bug fixing / Maintenance,0,0,1,1
2563,ZOOKEEPER,,Wish,Minor,1,ZOOKEEPER-4193,13354222,Too many files open when the domain can't be parse. ,2021-01-25T01:58:00,2021-01-25T01:58:00,Feature / Improvement Implementation,0,0,1,1
2564,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4194,13354813,ZooInspector throws NullPointerExceptions to console when node data is null,2021-01-27T05:19:48,2021-03-27T18:01:15,Bug fixing / Maintenance,0,0,1,1
2565,ZOOKEEPER,,Wish,Minor,1,ZOOKEEPER-4195,13354981,Define EOL for major releases,2021-01-27T16:56:27,2021-01-27T16:56:27,Build & Release Engineering,0,0,1,1
2566,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4196,13356119,Flaky test: org.apache.zookeeper.recipes.lock.WriteLockTest caused by Address already in use,2021-02-02T05:41:11,2021-02-02T07:13:51,Testing & Verification,0,0,1,1
2567,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4197,13356230,Various tests fail on localhost.localdomain,2021-02-02T15:26:05,2021-03-14T18:19:37,Testing & Verification,0,0,1,1
2568,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4198,13356552,Install Zookeeper on IBM Cloud,2021-02-03T18:16:24,2021-02-04T03:19:33,Feature / Improvement Implementation,0,0,1,1
2569,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4199,13356733,Avoid thread leak in QuorumRequestPipelineTest,2021-02-04T10:56:42,2021-03-28T08:54:15,Testing & Verification,0,0,1,1
2570,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4200,13356741,WatcherCleanerTest often fails on macOS Catalina,2021-02-04T11:34:08,2021-03-28T08:53:48,Testing & Verification,0,0,1,1
2571,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4202,13357057,Add JvmPauseMonitor to ZooKeeper on branch 3.5,2021-02-05T12:22:50,2021-02-14T11:52:58,Feature / Improvement Implementation,0,0,1,1
2572,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4205,13357557,Test fails when port 8080 is in use,2021-02-08T14:34:46,2021-03-31T15:53:49,Testing & Verification,0,0,1,1
2573,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4206,13357698,CI executes tests on wrong branch for 3.5 PRs,2021-02-09T07:39:02,2021-02-09T12:00:56,Testing & Verification,0,0,1,1
2574,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4207,13357747,New CI pipeline checks out master in branch builds too,2021-02-09T11:49:40,2021-03-28T08:53:49,Bug fixing / Maintenance,0,0,1,1
2575,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4208,13358262,Adding more labels to asf.yaml file to position more to the ZooKeeper Project,2021-02-12T04:03:58,2021-06-14T10:31:59,Feature / Improvement Implementation,0,0,1,1
2576,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4210,13358672,Zookeeper c client: detect connection loss during opportunistic async send,2021-02-15T14:50:13,2021-03-09T20:31:43,Bug fixing / Maintenance,0,0,1,1
2577,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-4211,13358917,Expose Quota Metrics to Prometheus,2021-02-16T18:13:26,2021-07-29T15:36:42,Feature / Improvement Implementation,0,0,1,1
2578,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4212,13358989,add committer checklist to zk-merge-pr.py,2021-02-17T05:34:19,2021-03-12T10:45:46,Feature / Improvement Implementation,0,0,1,1
2579,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4213,13359128,Ineffective transaction log padding on current OSes/JDKs,2021-02-17T19:07:47,2021-02-17T19:07:47,Bug fixing / Maintenance,0,0,1,1
2580,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4215,13359380,deleteall may not remove non-empty nodes if evaluated in follower server,2021-02-18T16:43:48,2021-02-20T12:43:41,Bug fixing / Maintenance,0,0,1,1
2581,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4216,13359490,Flaky test: WatcherCleanerTest.testDeadWatcherMetrics,2021-02-19T02:49:12,2021-03-06T18:57:04,Testing & Verification,0,0,1,1
2582,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4217,13359496,Report caller function name in `handle_socket_error_msg` ,2021-02-19T03:28:14,2021-03-07T09:51:49,Feature / Improvement Implementation,0,0,1,1
2583,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4218,13359765,zooKeeperSaslClient will product a null state event and then caused NPE while used switch(state) to deal with event,2021-02-20T09:52:58,2021-03-26T03:32:50,Bug fixing / Maintenance,0,0,1,1
2584,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-4219,13360290,Quota checks break setData in multi transactions,2021-02-23T09:04:07,2021-03-28T08:54:11,Bug fixing / Maintenance,0,0,1,1
2585,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4220,13360398,Potential redundant connection attempts during leader election,2021-02-23T18:26:32,2021-03-28T08:54:13,Bug fixing / Maintenance,0,0,1,1
2586,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4221,13360572,Improve the error message when message goes above jute.maxbufer size,2021-02-24T09:43:26,2021-03-28T08:54:59,Feature / Improvement Implementation,0,0,1,1
2587,ZOOKEEPER,,Bug,Major,4,ZOOKEEPER-4225|ZOOKEEPER-4260|ZOOKEEPER-4262|ZOOKEEPER-4338,13361134|13367375|13367835|13392401,Backport ZOOKEEPER-4289 to Branch 3.7 ,2021-02-26T08:35:09,2021-07-28T21:25:13,Bug fixing / Maintenance,0,0,1,1
2588,ZOOKEEPER,,Bug,Minor,3,ZOOKEEPER-4226|ZOOKEEPER-4274|ZOOKEEPER-4327,13361347|13369602|13386056,Flaky test - RequestThrottlerTest.testLargeRequestThrottling,2021-02-27T10:41:00,2021-09-01T09:09:19,Testing & Verification,0,0,1,1
2589,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4227,13361578,X509AuthFailureTest is failing consistently,2021-03-01T11:03:45,2021-03-17T07:45:05,Testing & Verification,0,0,1,1
2590,ZOOKEEPER,,Wish,Minor,1,ZOOKEEPER-4228,13361777,ZooKeeper Server/Client Add option to not display system environment,2021-03-02T07:55:14,2021-03-02T07:55:14,Design & API Evolution,0,0,1,1
2591,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4229,13362090,Authorize less than one hour of snapshot retention,2021-03-03T12:48:43,2021-04-04T23:27:43,Feature / Improvement Implementation,0,0,1,1
2592,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4230,13362144,Use dynamic temp folder instead of static temp folder in RestMain,2021-03-03T16:40:42,2021-03-28T08:54:17,Bug fixing / Maintenance,0,0,1,1
2593,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4232,13362798,InvalidSnapshotTest corrupts its own test data,2021-03-06T18:08:01,2021-03-28T08:53:56,Testing & Verification,0,0,1,1
2594,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4234,13363034,"In unsecured zk cluster, adding new ZooKeeper server through reconfig fails",2021-03-08T14:54:20,2021-03-10T15:07:20,Bug fixing / Maintenance,0,0,1,1
2595,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4236,13363100,Java Client SendThread create many unnecessary Login objects,2021-03-08T21:30:17,2021-05-06T15:52:59,Bug fixing / Maintenance,0,0,1,1
2596,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4237,13363208,Starting,2021-03-09T08:18:52,2021-03-09T10:38:19,Bug fixing / Maintenance,0,0,1,1
2597,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-4239,13363216,NullPointerException in ContainerManager is still a thing,2021-03-09T08:38:20,2021-03-09T08:39:03,Bug fixing / Maintenance,0,0,1,1
2598,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4240,13363473,IPV6 support in ZooKeeper ACL,2021-03-10T08:56:53,2021-03-10T09:12:22,Bug fixing / Maintenance,0,0,1,1
2599,ZOOKEEPER,,Wish,Major,1,ZOOKEEPER-4241,13363754,Change log level without restarting zookeeper,2021-03-11T06:52:02,2021-04-13T03:12:59,Feature / Improvement Implementation,0,0,1,1
2600,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4247,13364060,NPE while processing message from restarted quorum member,2021-03-12T08:49:46,2021-04-19T08:00:38,Bug fixing / Maintenance,0,0,1,1
2601,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-4249,13365218,Support custom authentication info provider to plug-in custom authentication,2021-03-15T11:22:08,2021-03-15T11:23:51,Feature / Improvement Implementation,0,0,1,1
2602,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4250,13365396,Support resolving zookeeper quorum from DNS,2021-03-16T04:01:39,2021-03-23T00:03:03,Feature / Improvement Implementation,0,0,1,1
2603,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4253,13365691,The client connects to zookeeper twice and get the same session id,2021-03-17T03:34:23,2021-05-10T01:24:09,Bug fixing / Maintenance,0,0,1,1
2604,ZOOKEEPER,,Bug,Major,3,ZOOKEEPER-4254|ZOOKEEPER-4255|ZOOKEEPER-4256,13365692|13365693|13365694,Connecting to ZooKeeper at different times allocates the same session,2021-03-17T03:46:27,2021-03-17T05:28:43,Bug fixing / Maintenance,0,0,1,1
2605,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-4257,13365715,"learner.asyncSending, learner.closeSocketAsync and leader.closeSocketAsync should be configurable in zoo.cfg",2021-03-17T06:08:04,2021-03-28T04:39:47,Other,0,0,1,1
2606,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4258,13367129,Improve stream use in QuorumCnxManager,2021-03-24T02:32:41,2021-03-25T10:04:01,Feature / Improvement Implementation,0,0,1,1
2607,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4259,13367285,Allow AdminServer to force https,2021-03-24T16:02:57,2021-04-21T22:24:06,Design & API Evolution,0,0,1,1
2608,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4261,13367569,Observer do not need a serverid,2021-03-25T12:56:07,2021-04-04T23:05:29,Design & API Evolution,0,0,1,1
2609,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4263,13367963,In SSL communication provide option to use encrypted password,2021-03-26T15:41:42,2021-03-30T15:42:02,Bug fixing / Maintenance,0,0,1,1
2610,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4266,13368222,Correct ZooKeeper version in documentation header,2021-03-28T16:54:06,2021-04-03T18:26:31,Documentation,0,0,1,1
2611,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4267,13368305,Fix check-style issues,2021-03-29T07:42:36,2021-12-05T02:58:28,Bug fixing / Maintenance,0,0,1,1
2612,ZOOKEEPER,,Bug,Major,1,ZOOKEEPER-4269,13368344,acceptedEpoch.tmp rename failure will cause server startup error,2021-03-29T10:23:34,2021-03-31T21:25:22,Bug fixing / Maintenance,0,0,1,1
2613,ZOOKEEPER,,Sub-task,Minor,1,ZOOKEEPER-4270,13368404,Flaky test: QuorumPeerMainTest#testLeaderOutOfView,2021-03-29T15:22:05,2021-03-30T13:26:40,Testing & Verification,0,0,1,1
2614,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4273,13369453,"Forward port ZOOKEEPER-3931: ""zkServer.sh version"" returns a trailing dash",2021-04-04T05:12:19,2021-04-04T05:12:19,Bug fixing / Maintenance,0,0,1,1
2615,ZOOKEEPER,,Bug,Minor,1,ZOOKEEPER-4275,13369780,"Slowness in sasl login or subject.doAs() causes zk client to falsely assume that the server did not respond, closes connection and goes to unnecessary retries",2021-04-06T11:54:08,2021-06-09T12:32:06,Bug fixing / Maintenance,0,0,1,1
2616,ZOOKEEPER,,Bug,Blocker,1,ZOOKEEPER-4277,13370086,dependency-check:check failing - jetty-server-9.4.38 CVE-2021-28165,2021-04-07T12:21:10,2021-04-07T17:44:56,Bug fixing / Maintenance,0,0,1,1
2617,ZOOKEEPER,,Task,Major,1,ZOOKEEPER-4279,13370357,Please delete old releases from mirroring system,2021-04-08T11:16:15,2021-04-09T13:58:01,Build & Release Engineering,0,0,1,1
2618,ZOOKEEPER,,Improvement,Minor,1,ZOOKEEPER-4280,13370776,fix the log format in the DataTree#deserializeZxidDigest method,2021-04-10T05:08:00,2021-04-26T12:22:33,Bug fixing / Maintenance,0,0,1,1
2619,ZOOKEEPER,,Improvement,Major,1,ZOOKEEPER-4281,13372099,Packet length sanity check is inconsistent,2021-04-13T18:11:20,2021-04-21T08:08:38,Feature / Improvement Implementation,0,0,1,1
2620,ZOOKEEPER,,New Feature,Major,1,ZOOKEEPER-4282,13372236,Redesign quota feature,2021-04-14T08:19:40,2021-08-11T15:48:26,Feature / Improvement Implementation,0,0,1,1
