task_id,project_key,component_signature,main_issuetype,main_priority,issue_count,issue_keys,jira_ids,representative_summary,first_created,last_updated,Task_Tag,indegree,outdegree,is_root,is_leaf,duration_hours,topo_level,topo_order
3053,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5426,12660224,"MRAM fails to register to RM, AMRM token seems missing",2013-07-27T21:24:03,2013-08-27T22:22:22,Bug fixing / Maintenance,0,0,1,1,3.0,1,3794.0
307,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1007,12436092,MAPREDUCE-777 breaks the UI for hierarchial Queues. ,2009-09-18T19:59:27,2010-08-24T21:17:39,Bug fixing / Maintenance,0,1,1,0,3.0,1,3795.0
3077,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5466,12664227,Historyserver does not refresh the result of restarted jobs after RM restart,2013-08-18T02:23:29,2013-10-05T22:39:59,Design & API Evolution,0,0,1,1,3.0,1,3796.0
3079,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5468,12664546,AM recovery does not work for map only jobs,2013-08-20T01:58:22,2013-09-24T23:33:27,Bug fixing / Maintenance,0,0,1,1,3.0,1,3797.0
308,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1009,12436100,Forrest documentation needs to be updated to describes features provided for supporting hierarchical queues,2009-09-18T21:06:37,2010-08-24T21:17:40,Documentation,0,0,1,1,3.0,1,3798.0
3082,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5471,12664736,Succeed job tries to restart after RMrestart,2013-08-20T23:34:56,2013-10-05T22:39:03,Other,0,0,1,1,3.0,1,3799.0
3085,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5475,12664900,MRClientService does not verify ACLs properly,2013-08-21T18:29:11,2013-09-24T23:33:20,Bug fixing / Maintenance,0,0,1,1,3.0,1,3800.0
3088,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5480,12665392,TestJSHSecurity.testDelegationToken is breaking after YARN-1085,2013-08-24T21:28:04,2013-08-27T17:32:28,Testing & Verification,0,0,1,1,3.0,1,3801.0
3100,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5503,12668143,TestMRJobClient.testJobClient is failing,2013-09-11T21:07:09,2016-05-12T18:22:25,Testing & Verification,0,0,1,1,3.0,1,3802.0
3112,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5521,12669727,Map reduce AM UI incorrectly computes running reducers,2013-09-20T20:38:57,2013-09-21T01:17:01,Bug fixing / Maintenance,0,0,1,1,3.0,1,3803.0
312,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-1012,12436122,Context interfaces should be Public Evolving,2009-09-19T08:13:42,2010-08-24T21:17:41,Design & API Evolution,0,0,1,1,3.0,1,3804.0
3120,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5531,12670319,Binary and source incompatibility in mapreduce.TaskID and mapreduce.TaskAttemptID between branch-1 and branch-2,2013-09-24T17:29:52,2015-06-30T07:14:43,Other,0,0,1,1,3.0,1,3805.0
3122,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5536,12670579,mapreduce.jobhistory.webapp.https.address property is not respected,2013-09-25T21:38:14,2015-06-30T07:14:43,Bug fixing / Maintenance,0,0,1,1,3.0,1,3806.0
3126,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5538,12670630,MRAppMaster#shutDownJob shouldn't send job end notification before checking isLastRetry,2013-09-26T04:16:49,2015-06-30T07:14:43,Other,0,0,1,1,3.0,1,3807.0
313,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1014,12436217,"After the 0.21 branch, MapReduce trunk doesn't compile",2009-09-21T17:06:35,2010-08-24T21:17:42,Bug fixing / Maintenance,0,0,1,1,3.0,1,3808.0
3132,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5551,12671476,Binary Incompatibility of O.A.H.U.mapred.SequenceFileAsBinaryOutputFormat.WritableValueBytes,2013-10-01T00:24:52,2015-06-30T07:14:43,Other,0,0,1,1,3.0,1,3809.0
3135,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5558,12672211,Scheme for local file is lost when submitting mapreduce job using mapreduce API,2013-10-03T20:42:37,2014-12-15T16:52:18,Bug fixing / Maintenance,0,0,1,1,3.0,1,3810.0
3151,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5584,12673919,ShuffleHandler becomes unresponsive during gridmix runs and can leak file descriptors,2013-10-15T15:29:36,2014-01-28T23:33:43,Bug fixing / Maintenance,0,0,1,1,3.0,1,3811.0
316,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1022,12436287,Trunk tests fail because of test-failure in Vertica,2009-09-22T09:44:59,2010-08-24T21:17:45,Testing & Verification,0,0,1,1,3.0,1,3812.0
320,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1028,12436400,"Cleanup tasks are scheduled using high memory configuration, leaving tasks in unassigned state.",2009-09-23T10:44:57,2010-08-24T21:18:14,Bug fixing / Maintenance,0,0,1,1,3.0,1,3813.0
3206,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5685,12684962,getCacheFiles()  api doesn't work in WrappedReducer.java due to typo,2013-12-16T14:24:16,2014-02-24T20:57:07,Bug fixing / Maintenance,0,0,1,1,3.0,1,3814.0
3213,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5695,12686105,"Jobclient API getCleanupTaskReports() is returning error ""Unrecognized task type: JOB_CLEANUP"" ",2013-12-23T05:07:01,2013-12-23T22:38:46,Bug fixing / Maintenance,0,0,1,1,3.0,1,3815.0
322,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1030,12436404,Reduce tasks are getting starved in capacity scheduler,2009-09-23T11:28:59,2010-08-24T21:18:16,Bug fixing / Maintenance,0,0,1,1,3.0,1,3816.0
3224,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5722,12688603,"client-app module failing to compile, missing jersey dependency",2014-01-13T19:07:01,2016-05-12T18:22:19,Bug fixing / Maintenance,0,0,1,1,3.0,1,3817.0
3232,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5744,12693622,Job hangs because RMContainerAllocator$AssignedRequests.preemptReduce() violates the comparator contract,2014-02-06T19:05:01,2014-02-28T21:35:29,Bug fixing / Maintenance,0,0,1,1,3.0,1,3818.0
324,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-1035,12436495,Remove streaming forrest documentation from the common project,2009-09-24T08:48:11,2010-08-24T21:18:19,Documentation,0,0,1,1,3.0,1,3819.0
3250,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-5773,12698165,Provide dedicated MRAppMaster syslog length limit,2014-03-02T07:43:52,2014-04-10T13:11:48,Feature / Improvement Implementation,0,0,1,1,3.0,1,3820.0
3261,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5790,12699899,Default map hprof profile options do not work,2014-03-10T23:24:55,2014-08-15T05:47:55,Bug fixing / Maintenance,0,0,1,1,3.0,1,3821.0
3273,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5815,12704168,Fix NPE in TestMRAppMaster,2014-03-28T01:26:33,2014-06-30T08:18:17,Testing & Verification,0,0,1,1,3.0,1,3822.0
328,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-1039,12436582,cluster_setup.xml exists in both mapreduce and common projects,2009-09-25T10:36:46,2010-08-24T21:18:21,Other,0,0,1,1,3.0,1,3823.0
3283,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5830,12707951,HostUtil.getTaskLogUrl is not backwards binary compatible with 2.3,2014-04-11T14:28:27,2014-06-30T08:18:11,Bug fixing / Maintenance,0,0,1,1,3.0,1,3824.0
3284,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5831,12707993,Old MR client is not compatible with new MR application,2014-04-11T17:23:51,2019-10-25T20:26:44,Bug fixing / Maintenance,0,0,1,1,3.0,1,3825.0
3348,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5927,12721388,Getting following error,2014-06-16T11:07:37,2014-10-30T09:40:23,Bug fixing / Maintenance,0,0,1,1,3.0,1,3826.0
3363,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-5952,12724589,LocalContainerLauncher#renameMapOutputForReduce incorrectly assumes a single dir for mapOutIndex,2014-06-30T23:08:52,2014-08-15T05:47:50,Bug fixing / Maintenance,0,0,1,1,3.0,1,3827.0
3365,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-5956,12724870,MapReduce AM should not use maxAttempts to determine if this is the last retry,2014-07-02T02:58:27,2014-12-01T03:10:36,Other,0,0,1,1,3.0,1,3828.0
3401,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6009,12730143,Map-only job with new-api runs wrong OutputCommitter when cleanup scheduled in a reduce slot,2014-07-28T06:58:35,2015-07-23T07:42:30,Bug fixing / Maintenance,0,0,1,1,3.0,1,3829.0
348,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1076,12437491,ClusterStatus class should be deprecated ,2009-10-07T10:51:52,2010-08-24T21:18:31,Bug fixing / Maintenance,0,0,1,1,3.0,1,3830.0
3489,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6156,12754649,Fetcher - connect() doesn't handle connection refused correctly ,2014-11-12T01:41:19,2014-12-01T03:07:28,Bug fixing / Maintenance,0,0,1,1,3.0,1,3831.0
3493,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6162,12755411,mapred hsadmin fails on a secure cluster,2014-11-14T16:42:11,2015-04-10T20:19:41,Bug fixing / Maintenance,0,0,1,1,3.0,1,3832.0
3497,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6168,12756528,Old MR client is still broken when receiving new counters from MR job,2014-11-19T20:34:46,2014-12-01T13:17:28,Bug fixing / Maintenance,0,0,1,1,3.0,1,3833.0
35,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-565,12423910,Partitioner does not work with new API,2009-04-27T16:53:15,2009-07-15T18:50:05,Bug fixing / Maintenance,0,0,1,1,3.0,1,3834.0
352,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-1081,12437573,Move hadoop_archives.xml out of mapreduce project,2009-10-08T06:26:51,2010-08-24T21:18:34,Other,0,0,1,1,3.0,1,3835.0
3536,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6230,12770391,MR AM does not survive RM restart if RM activated a new AMRM secret key,2015-01-27T16:13:39,2016-08-30T01:19:23,Bug fixing / Maintenance,0,0,1,1,3.0,1,3836.0
3573,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6276,12782530,Error in encrypted shuffle,2015-03-17T10:51:48,2015-03-18T00:36:50,Bug fixing / Maintenance,0,0,1,1,3.0,1,3837.0
3593,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6303,12787479,Read timeout when retrying a fetch error can be fatal to a reducer,2015-04-01T21:32:10,2019-10-25T20:25:19,Bug fixing / Maintenance,0,0,1,1,3.0,1,3838.0
3605,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6324,12822775,Uber jobs fail to update AMRM token when it rolls over,2015-04-21T19:56:31,2017-01-06T00:42:37,Bug fixing / Maintenance,0,0,1,1,3.0,1,3839.0
3609,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6334,12823544,Fetcher#copyMapOutput is leaking usedMemory upon IOException during InMemoryMapOutput shuffle handler,2015-04-23T20:22:08,2017-01-05T22:38:52,Bug fixing / Maintenance,0,0,1,1,3.0,1,3840.0
3653,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6400,12838000,Multiple shuffle transfer fails because input is closed too early,2015-06-15T23:58:50,2019-10-14T15:38:20,Bug fixing / Maintenance,0,0,1,1,3.0,1,3841.0
3676,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-6436,12845801,JobHistory cache issue,2015-07-17T06:24:23,2019-10-25T20:26:07,Feature / Improvement Implementation,0,0,1,1,3.0,1,3842.0
368,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1105,12438026,CapacityScheduler: It should be possible to set queue hard-limit beyond it's actual capacity,2009-10-14T00:03:18,2010-08-24T21:18:47,Bug fixing / Maintenance,0,0,1,1,3.0,1,3843.0
3729,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6530,12909104,Jobtracker is slow when more JT UI requests,2015-10-30T03:48:27,2015-11-27T11:16:33,Bug fixing / Maintenance,0,0,1,1,3.0,1,3844.0
3743,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6557,12915488,Some tests in mapreduce-client-app are writing outside of target,2015-11-23T18:47:09,2019-10-25T20:26:18,Testing & Verification,0,0,1,1,3.0,1,3845.0
3758,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6579,12922937,JobStatus#getFailureInfo should not output diagnostic information when the job is running,2015-12-18T05:38:45,2016-08-30T01:14:58,Bug fixing / Maintenance,0,0,1,1,3.0,1,3846.0
3809,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6656,12952394,[NNBench] OP_DELETE operation isn't working after MAPREDUCE-6363,2016-03-22T11:00:43,2016-08-30T01:14:01,Bug fixing / Maintenance,0,0,1,1,3.0,1,3847.0
3830,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6689,12965142,MapReduce job can infinitely increase number of reducer resource requests,2016-05-05T00:38:25,2016-08-30T01:13:39,Bug fixing / Maintenance,0,0,1,1,3.0,1,3848.0
3838,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6700,12970349,Jobhistory server attempt and task table not loading maps/reduce,2016-05-17T12:40:58,2016-05-19T11:55:07,Bug fixing / Maintenance,0,0,1,1,3.0,1,3849.0
3842,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6705,12973437,Task failing continuously on trunk,2016-05-27T15:27:29,2016-09-17T00:53:17,Bug fixing / Maintenance,0,0,1,1,3.0,1,3850.0
3864,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6736,12991068,"import hive table from parquet files, there is no 'job.splitmetainfo' file message",2016-07-20T09:51:09,2016-07-20T10:02:05,Bug fixing / Maintenance,0,0,1,1,3.0,1,3851.0
3872,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6745,12993427,Job directories should be clean in staging directorg /tmp/hadoop-yarn/staging after MapReduce job finish successfully,2016-07-29T02:13:56,2016-09-01T11:51:25,Bug fixing / Maintenance,0,0,1,1,3.0,1,3852.0
388,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1147,12438958,Map output records counter missing for map-only jobs in new API,2009-10-23T20:42:41,2009-12-21T08:22:51,Bug fixing / Maintenance,0,0,1,1,3.0,1,3853.0
3917,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6816,13025005,Progress bars in Web UI always at 100% ,2016-12-02T07:57:00,2016-12-06T22:00:12,Bug fixing / Maintenance,0,0,1,1,3.0,1,3854.0
3981,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6909,13083818,LocalJobRunner fails when run on a node from multiple users,2017-06-30T15:03:09,2018-04-20T20:11:09,Bug fixing / Maintenance,0,0,1,1,3.0,1,3855.0
3991,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-6922,13091366,MapReduce jobs may fail during rolling upgrade due to MAPREDUCE-6829,2017-07-31T21:19:53,2017-10-10T02:32:06,Bug fixing / Maintenance,0,0,1,1,3.0,1,3856.0
40,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-18,12424893,Under load the shuffle sometimes gets incorrect data,2009-05-08T07:06:36,2009-07-22T09:33:25,Bug fixing / Maintenance,0,0,1,1,3.0,1,3857.0
400,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1171,12439477,Lots of fetch failures,2009-10-30T01:53:05,2010-08-24T21:19:06,Bug fixing / Maintenance,0,0,1,1,3.0,1,3858.0
403,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1177,12439644,TestTaskTrackerMemoryManager retries a task for more than 100 times.,2009-11-02T06:53:22,2010-08-24T21:19:07,Testing & Verification,0,0,1,1,3.0,1,3859.0
404,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1178,12439708,MultipleInputs fails with ClassCastException ,2009-11-02T23:07:25,2010-08-24T21:19:08,Bug fixing / Maintenance,0,0,1,1,3.0,1,3860.0
4057,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-7028,13126315,Concurrent task progress updates causing NPE in Application Master,2017-12-20T15:33:20,2020-02-26T05:29:31,Bug fixing / Maintenance,0,0,1,1,3.0,1,3861.0
406,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1182,12439744,Reducers fail with OutOfMemoryError while copying Map outputs,2009-11-03T10:06:04,2009-12-21T08:50:27,Bug fixing / Maintenance,0,0,1,1,3.0,1,3862.0
4082,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-7055,13139264,MR jobs are failing with Could not find or load main class for MRAppMaster,2018-02-17T19:29:55,2018-02-19T14:58:40,Bug fixing / Maintenance,0,0,1,1,3.0,1,3863.0
4120,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-7118,13169907,Distributed cache conflicts breaks backwards compatability,2018-07-03T19:44:37,2018-07-24T16:16:44,Bug fixing / Maintenance,0,0,1,1,3.0,1,3864.0
416,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1196,12440150,MAPREDUCE-947 incompatibly changed FileOutputCommitter,2009-11-08T18:24:33,2010-08-24T21:19:11,Bug fixing / Maintenance,0,0,1,1,3.0,1,3865.0
4189,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-7222,13242427,Map tasks' outputs can not be recovered  when ApplicationMaster relaunched,2019-07-01T07:22:38,2019-09-10T02:56:54,Bug fixing / Maintenance,0,0,1,1,3.0,1,3866.0
440,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1241,12441665,JobTracker should not crash when mapred-queues.xml does not exist,2009-11-25T13:25:44,2010-08-24T21:19:24,Bug fixing / Maintenance,0,0,1,1,3.0,1,3867.0
446,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1249,12441933,"mapreduce.reduce.shuffle.read.timeout's default value should be 3 minutes, in mapred-default.xml",2009-11-30T09:51:03,2010-08-24T21:19:28,Bug fixing / Maintenance,0,0,1,1,3.0,1,3868.0
45,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-179,12425126,setProgress not called for new RecordReaders,2009-05-11T18:29:03,2009-07-07T17:34:20,Bug fixing / Maintenance,0,0,1,1,3.0,1,3869.0
457,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1276,12442836,Shuffle connection logic needs correction ,2009-12-09T09:44:35,2010-08-24T21:19:32,Bug fixing / Maintenance,0,0,1,1,3.0,1,3870.0
479,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1314,12443729,Some logs have wrong configuration names.,2009-12-18T08:19:02,2010-08-24T21:19:45,Bug fixing / Maintenance,0,0,1,1,3.0,1,3871.0
512,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1369,12445156,JUnit tests should never depend on anything in conf,2010-01-11T02:50:53,2010-08-24T21:20:00,Testing & Verification,0,0,1,1,3.0,1,3872.0
514,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1372,12445266,ConcurrentModificationException in JobInProgress,2010-01-12T08:30:53,2010-08-24T21:20:03,Bug fixing / Maintenance,0,0,1,1,3.0,1,3873.0
554,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1436,12454977,Deadlock in preemption code in fair scheduler,2010-02-01T19:56:42,2010-02-22T01:43:49,Bug fixing / Maintenance,0,0,1,1,3.0,1,3874.0
56,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-40,12426416,Memory management variables need a backwards compatibility option after HADOOP-5881,2009-05-27T05:45:17,2009-09-04T11:07:06,Bug fixing / Maintenance,0,0,1,1,3.0,1,3875.0
578,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1472,12455848,JobTracker.submitJob holds a lock on the JobTracker while copying job-conf from HDFS,2010-02-09T23:38:05,2010-02-10T17:18:59,Bug fixing / Maintenance,0,0,1,1,3.0,1,3876.0
627,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-1535,12457516,Replace usage of FileStatus#isDir(),2010-02-26T01:35:12,2010-08-24T21:20:55,Documentation,0,0,1,1,3.0,1,3877.0
639,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1553,12457944,mapred.userlog.retain.hours is improperly renamed in MAPREDUCE-849,2010-03-03T06:39:06,2010-04-13T08:36:09,Bug fixing / Maintenance,0,0,1,1,3.0,1,3878.0
656,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-1579,12458500,archive: check and possibly replace the space charater in paths,2010-03-09T06:13:32,2010-08-24T21:21:06,Feature / Improvement Implementation,0,0,1,1,3.0,1,3879.0
673,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1611,12459677,Refresh nodes and refresh queues doesnt work with service authorization enabled,2010-03-19T16:53:55,2010-08-24T21:21:15,Bug fixing / Maintenance,0,0,1,1,3.0,1,3880.0
683,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-1623,12460063,Apply audience and stability annotations to classes in mapred package,2010-03-24T04:29:22,2010-08-24T21:21:18,Design & API Evolution,0,0,1,1,3.0,1,3881.0
684,MAPREDUCE,,Sub-task,Blocker,1,MAPREDUCE-1625,12460149,Improve grouping of packages in Javadoc,2010-03-24T18:49:11,2010-08-24T21:21:20,Documentation,0,0,1,1,3.0,1,3882.0
730,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-1735,12463174,Un-deprecate the old MapReduce API in the 0.21 branch,2010-04-28T05:01:25,2012-02-02T14:19:03,Design & API Evolution,0,0,1,1,3.0,1,3883.0
736,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-1751,12463612,Change MapReduce to depend on Hadoop 'common' artifacts instead of 'core',2010-05-03T22:36:44,2013-05-02T02:29:31,Build & Release Engineering,0,0,1,1,3.0,1,3884.0
746,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1779,12464104,Should we provide a way to know JobTracker's memory info from client?,2010-05-10T05:09:14,2010-05-17T20:40:39,Bug fixing / Maintenance,0,1,1,0,3.0,1,3885.0
783,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1844,12466322,Tests failing with java.lang.NoClassDefFoundError,2010-06-07T08:08:27,2010-06-25T20:42:23,Testing & Verification,0,0,1,1,3.0,1,3886.0
798,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1870,12467065,Harmonize MapReduce JAR library versions with Common and HDFS,2010-06-16T05:34:01,2010-10-29T02:03:37,Bug fixing / Maintenance,0,0,1,1,3.0,1,3887.0
819,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1905,12468324,Context.setStatus() and progress() api are ignored,2010-07-01T05:44:30,2011-12-12T06:20:07,Bug fixing / Maintenance,0,0,1,1,3.0,1,3888.0
830,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1926,12468861,MapReduce distribution is missing build-utils.xml,2010-07-08T21:47:19,2010-10-29T02:03:37,Bug fixing / Maintenance,0,0,1,1,3.0,1,3889.0
835,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1937,12469185,mvn-deployed snapshot is out of sync with trunk,2010-07-13T19:05:55,2010-08-18T20:21:18,Bug fixing / Maintenance,0,0,1,1,3.0,1,3890.0
851,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-1972,12470268,TestUserLogCleanup test cant clean up the toBeDeleted,2010-07-27T15:27:29,2011-01-10T20:13:48,Testing & Verification,0,0,1,1,3.0,1,3891.0
906,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-2084,12474840,Deprecated org.apache.hadoop.util package in MapReduce produces deprecations in Common classes in Eclipse,2010-09-22T16:09:34,2011-12-12T06:18:26,Bug fixing / Maintenance,0,0,1,1,3.0,1,3892.0
915,MAPREDUCE,,Bug,Blocker,1,MAPREDUCE-2096,12475339,Secure local filesystem IO from symlink vulnerabilities,2010-09-28T19:46:35,2011-12-12T06:18:27,Bug fixing / Maintenance,0,0,1,1,3.0,1,3893.0
984,MAPREDUCE,,Improvement,Blocker,1,MAPREDUCE-2225,12493637,MultipleOutputs should not require the use of 'Writable',2010-12-19T17:07:44,2011-11-15T00:48:37,Feature / Improvement Implementation,0,0,1,1,3.0,1,3894.0
1166,MAPREDUCE,,Bug,Trivial,2,MAPREDUCE-2507|MAPREDUCE-2508,12507537|12507538,vaidya script uses the wrong path for hadoop-core due to jar renaming,2011-05-17T22:22:11,2012-05-29T18:50:14,Bug fixing / Maintenance,0,0,1,1,3.2,1,3895.0
1766,MAPREDUCE,,Improvement,Trivial,2,MAPREDUCE-3394|MAPREDUCE-5609,12531192|12677876,Add debug log message when sending job end notification,2011-11-11T23:05:40,2013-11-06T22:15:55,Feature / Improvement Implementation,0,0,1,1,3.2,1,3896.0
1767,MAPREDUCE,,Improvement,Trivial,2,MAPREDUCE-3395|MAPREDUCE-3693,12531206|12538915,Add mapred.disk.healthChecker.interval to mapred-default.xml,2011-11-12T02:34:30,2012-10-17T18:27:25,Feature / Improvement Implementation,0,0,1,1,3.2,1,3897.0
2473,MAPREDUCE,,Bug,Trivial,2,MAPREDUCE-4538|MAPREDUCE-4539,12602505|12602530,Please delete me,2012-08-09T15:20:18,2012-08-14T18:00:01,Bug fixing / Maintenance,0,0,1,1,3.2,1,3898.0
3288,MAPREDUCE,,Bug,Trivial,2,MAPREDUCE-5836|MAPREDUCE-6427,12708520|12843388,Fix typo in JobHistoryEventHandler,2014-04-15T13:55:05,2016-08-30T01:16:46,Bug fixing / Maintenance,0,0,1,1,3.2,1,3899.0
3430,MAPREDUCE,,Bug,Trivial,2,MAPREDUCE-6051|MAPREDUCE-6777,12736587|13004622,Fix typos in log messages,2014-08-25T18:57:28,2016-09-17T05:23:31,Bug fixing / Maintenance,0,0,1,1,3.2,1,3900.0
3437,MAPREDUCE,,Bug,Trivial,2,MAPREDUCE-6061|MAPREDUCE-6087,12737643|12741190,MRJobConfig#MR_CLIENT_TO_AM_IPC_MAX_RETRIES_ON_TIMEOUTS config name is wrong,2014-08-29T03:21:33,2015-06-30T07:14:42,Bug fixing / Maintenance,0,0,1,1,3.2,1,3901.0
