jira_id,issue_key,project_key,created,resolutiondate,updated,components,issuetype_name,priority_name,assignee_key,assignee_name,creator_key,summary
12476994,MAPREDUCE-2120,MAPREDUCE,2010-10-11T11:03:52+00:00,2014-07-31T00:20:18+00:00,2014-07-31T00:20:18+00:00,contrib/gridmix;test,Improvement,Major,,,<<|author_key|ad1d2b1b-a3fd-4523-99b3-2fcf6a480c01|>>,TestGridmixSubmission consumes a lot of time.
12476993,MAPREDUCE-2119,MAPREDUCE,2010-10-11T10:57:11+00:00,2010-10-12T05:01:32+00:00,2010-10-12T05:01:32+00:00,test,Bug,Major,,,<<|author_key|ad1d2b1b-a3fd-4523-99b3-2fcf6a480c01|>>,many unit tests with SequenceFiles fail on trunk
12476883,MAPREDUCE-2118,MAPREDUCE,2010-10-08T17:02:10+00:00,,2011-09-07T08:15:06+00:00,,Improvement,Major,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,<<|author_displayName|656d0e13-3f5e-43a4-9689-f41c3dc9ba18|>>,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,optimize getJobSetupAndCleanupTasks 
12476827,MAPREDUCE-2117,MAPREDUCE,2010-10-08T05:39:10+00:00,,2010-10-08T20:13:44+00:00,distcp,Improvement,Major,,,<<|author_key|c145b83d-3384-47e7-a381-8bfb1b8e785c|>>,Superfast Distcp when copying data within the same hdfs cluster
12476750,MAPREDUCE-2116,MAPREDUCE,2010-10-07T08:01:05+00:00,,2011-09-07T08:15:13+00:00,jobtracker,Improvement,Major,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,<<|author_displayName|656d0e13-3f5e-43a4-9689-f41c3dc9ba18|>>,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,optimize getTasksToKill to reduce JobTracker contention
12476739,MAPREDUCE-2115,MAPREDUCE,2010-10-07T05:22:09+00:00,2011-06-15T11:03:04+00:00,2011-11-15T00:50:03+00:00,contrib/gridmix,Improvement,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,[GridMix] Add emulation plugin support in GridMix
12476723,MAPREDUCE-2114,MAPREDUCE,2010-10-07T00:52:56+00:00,2010-10-12T07:32:13+00:00,2010-10-12T07:32:47+00:00,jobtracker,Improvement,Major,,,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,user finer grained locks in JT getCounters implementation
12475875,MAPREDUCE-2113,MAPREDUCE,2010-10-05T18:48:53+00:00,2010-10-25T22:29:37+00:00,2010-10-25T22:29:37+00:00,test,Bug,Trivial,,,<<|author_key|cdcabedc-cd0a-4f11-bb10-25c9fa42e92f|>>,SequenceFile tests assume createWriter w/ overwrite
12475846,MAPREDUCE-2112,MAPREDUCE,2010-10-05T11:40:47+00:00,,2010-10-05T16:51:57+00:00,,New Feature,Minor,,,<<|author_key|13105e94-300e-4ea1-bc23-b16f2c083718|>>,Create a Common Data-Generator for Testing Hadoop
12475823,MAPREDUCE-2111,MAPREDUCE,2010-10-04T23:40:40+00:00,2010-11-16T19:29:56+00:00,2013-05-02T02:29:33+00:00,,Improvement,Minor,,,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,make getPathInHar public in HarFileSystem
12475822,MAPREDUCE-2110,MAPREDUCE,2010-10-04T23:32:04+00:00,2010-11-16T19:27:50+00:00,2013-05-02T02:29:33+00:00,,Improvement,Minor,,,<<|author_key|50a95cf7-356a-4284-8df9-444128535f97|>>,add getArchiveIndex to HarFileSystem
12475821,MAPREDUCE-2109,MAPREDUCE,2010-10-04T23:30:06+00:00,2011-05-24T19:12:50+00:00,2011-05-24T19:12:50+00:00,security,Bug,Major,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,<<|author_displayName|ffd03b6b-1471-4cc5-a622-eb445c1ece7c|>>,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,Add support for reading multiple hadoop delegation token files
12475806,MAPREDUCE-2108,MAPREDUCE,2010-10-04T21:06:52+00:00,2011-09-15T05:09:16+00:00,2011-11-15T00:49:20+00:00,capacity-sched;contrib/fair-share,New Feature,Major,<<|author_key|b5c6c8fb-cfe2-47fd-856d-e6c53c9abaac|>>,<<|author_displayName|3832e87d-e15a-4030-b420-5cf2b5c60469|>>,<<|author_key|b5c6c8fb-cfe2-47fd-856d-e6c53c9abaac|>>,Allow TaskScheduler manage number slots on TaskTrackers
12475752,MAPREDUCE-2107,MAPREDUCE,2010-10-04T11:34:58+00:00,2011-06-15T11:43:00+00:00,2011-11-15T00:49:02+00:00,contrib/gridmix,Improvement,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|13105e94-300e-4ea1-bc23-b16f2c083718|>>,Emulate Memory Usage of Tasks in GridMix3
12475751,MAPREDUCE-2106,MAPREDUCE,2010-10-04T11:33:38+00:00,2011-06-14T07:45:34+00:00,2011-11-15T00:48:42+00:00,contrib/gridmix,Improvement,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|13105e94-300e-4ea1-bc23-b16f2c083718|>>,Emulate CPU Usage of Tasks in GridMix3
12475750,MAPREDUCE-2105,MAPREDUCE,2010-10-04T11:27:54+00:00,2011-06-15T11:04:19+00:00,2011-11-15T00:49:17+00:00,contrib/gridmix,Improvement,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|13105e94-300e-4ea1-bc23-b16f2c083718|>>,Simulate Load Incrementally and Adaptively in GridMix3
12475747,MAPREDUCE-2104,MAPREDUCE,2010-10-04T11:04:28+00:00,2011-06-06T05:42:42+00:00,2013-05-02T02:29:11+00:00,tools/rumen,Bug,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|13105e94-300e-4ea1-bc23-b16f2c083718|>>,Rumen TraceBuilder Does Not Emit CPU/Memory Usage Details in Traces
12475729,MAPREDUCE-2103,MAPREDUCE,2010-10-04T04:08:00+00:00,2011-05-13T22:12:17+00:00,2012-10-17T18:27:27+00:00,task-controller,Improvement,Trivial,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,<<|author_displayName|f936dc4c-8ed9-4904-b191-3fead923c42e|>>,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,task-controller shouldn't require o-r permissions
12475715,MAPREDUCE-2102,MAPREDUCE,2010-10-03T16:27:49+00:00,,2011-08-05T14:01:12+00:00,task,New Feature,Major,,,<<|author_key|049c4be0-9eef-4988-b545-8cee5f69a9bf|>>,Collect iops per task
12475569,MAPREDUCE-2101,MAPREDUCE,2010-10-01T03:34:24+00:00,2010-10-01T16:04:25+00:00,2010-10-01T16:04:25+00:00,,Bug,Major,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,<<|author_displayName|ffd03b6b-1471-4cc5-a622-eb445c1ece7c|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,compile-mapred-test broken in trunk
12475558,MAPREDUCE-2100,MAPREDUCE,2010-09-30T23:21:25+00:00,,2010-09-30T23:21:25+00:00,task,Improvement,Minor,,,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,log split information for map task
12475545,MAPREDUCE-2099,MAPREDUCE,2010-09-30T21:19:08+00:00,2010-10-29T01:30:34+00:00,2011-12-12T06:19:07+00:00,contrib/raid,Bug,Major,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,<<|author_displayName|db30c42b-88fb-42a8-8592-19bd5b79c2a1|>>,<<|author_key|58ae0cdb-db69-4c6d-9d12-6ec16bb8f8bd|>>,RaidNode should recreate outdated parity HARs
12475442,MAPREDUCE-2098,MAPREDUCE,2010-09-29T20:02:12+00:00,2014-07-31T00:15:45+00:00,2014-07-31T00:15:45+00:00,jobtracker,Bug,Major,,,<<|author_key|0c477df1-4999-485d-b242-f7643d85acbe|>>,Extra url encoding makes jobdetailshistory.jsp report FileNotFoundException
12475410,MAPREDUCE-2097,MAPREDUCE,2010-09-29T14:53:38+00:00,,2011-08-12T20:54:55+00:00,task,Bug,Major,,,<<|author_key|626375de-b2c9-48c4-b89f-db9dca8f7e9b|>>,java.lang.NullPointerException in reduce task
12475339,MAPREDUCE-2096,MAPREDUCE,2010-09-28T19:46:35+00:00,2011-01-06T18:42:05+00:00,2011-12-12T06:18:27+00:00,jobtracker;security;tasktracker,Bug,Blocker,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,<<|author_displayName|f936dc4c-8ed9-4904-b191-3fead923c42e|>>,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,Secure local filesystem IO from symlink vulnerabilities
12475299,MAPREDUCE-2095,MAPREDUCE,2010-09-28T11:06:18+00:00,2010-10-11T10:30:11+00:00,2013-05-02T02:29:34+00:00,contrib/gridmix,Bug,Major,<<|author_key|13105e94-300e-4ea1-bc23-b16f2c083718|>>,<<|author_displayName|91176ef0-1fe7-44d0-8720-eecb929a2aa4|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,Gridmix unable to run for compressed traces(.gz format).
12475294,MAPREDUCE-2094,MAPREDUCE,2010-09-28T09:40:11+00:00,2015-05-08T21:36:19+00:00,2016-08-30T01:20:56+00:00,task,Bug,Major,<<|author_key|7a0bbccb-af12-4597-a187-e959e0312c29|>>,<<|author_displayName|08662b14-18e2-4fe8-9c84-8c06c20ff930|>>,<<|author_key|7a0bbccb-af12-4597-a187-e959e0312c29|>>,"LineRecordReader should not seek into non-splittable, compressed streams."
12475261,MAPREDUCE-2093,MAPREDUCE,2010-09-28T00:13:21+00:00,2010-11-11T20:03:24+00:00,2011-12-12T06:20:03+00:00,test,Improvement,Major,<<|author_key|a85a5b13-22fe-4356-8369-c1d8e0f6b159|>>,<<|author_displayName|572901fb-1079-4495-adf1-352a0e79ab4a|>>,<<|author_key|a85a5b13-22fe-4356-8369-c1d8e0f6b159|>>,Herriot JT and TT clients should vend statistics
12475084,MAPREDUCE-2092,MAPREDUCE,2010-09-24T21:45:20+00:00,2010-09-25T02:57:25+00:00,2010-09-25T02:57:25+00:00,tasktracker,Bug,Major,,,<<|author_key|a85a5b13-22fe-4356-8369-c1d8e0f6b159|>>,Trunk can't be compiled
12475076,MAPREDUCE-2091,MAPREDUCE,2010-09-24T19:49:48+00:00,2014-07-31T00:13:22+00:00,2014-07-31T00:13:22+00:00,build,Bug,Major,,,<<|author_key|9ddf50e1-bff3-4637-8025-9678d1ca6a06|>>,Map/Reduce Build Failing due to missing Smoke Tests
12475070,MAPREDUCE-2090,MAPREDUCE,2010-09-24T19:13:56+00:00,2010-10-04T04:53:06+00:00,2010-10-29T02:03:18+00:00,build;test,Bug,Major,<<|author_key|a85a5b13-22fe-4356-8369-c1d8e0f6b159|>>,<<|author_displayName|572901fb-1079-4495-adf1-352a0e79ab4a|>>,<<|author_key|a85a5b13-22fe-4356-8369-c1d8e0f6b159|>>,Clover build doesn't generate per-test coverage
12475063,MAPREDUCE-2089,MAPREDUCE,2010-09-24T18:29:02+00:00,,2011-09-07T08:15:35+00:00,client;job submission;jobtracker;security;task;tasktracker,Improvement,Major,<<|author_key|38c4c913-433d-4fec-83c5-37483dd97d32|>>,<<|author_displayName|b68011b8-d484-42d3-98f1-4ba0e40432f3|>>,<<|author_key|38c4c913-433d-4fec-83c5-37483dd97d32|>>,JobToken should be passed over RPC
12475029,MAPREDUCE-2088,MAPREDUCE,2010-09-24T12:41:29+00:00,,2010-09-24T12:50:15+00:00,jobtracker,Bug,Major,,,<<|author_key|e8bcd9e2-39a9-4145-9348-9625001be74a|>>,TaskGraphServlet throws ArrayIndexOutOfBoundsException when progress % > 100%
12475006,MAPREDUCE-2087,MAPREDUCE,2010-09-24T05:44:43+00:00,,2010-09-24T05:44:43+00:00,,Improvement,Major,,,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,Reuse 'subcountersArray' in Counters#Group.makeEscapedCompactString()
12474965,MAPREDUCE-2086,MAPREDUCE,2010-09-23T19:18:31+00:00,2010-10-05T22:29:30+00:00,2010-10-29T02:03:27+00:00,,Bug,Major,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|a0f3a1f8-bcd9-4867-a0a3-0bd53a5f59d9|>>,CHANGES.txt does not reflect the release of version 0.21.0.
12474878,MAPREDUCE-2085,MAPREDUCE,2010-09-22T22:26:25+00:00,,2010-09-27T17:32:11+00:00,,Bug,Minor,,,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,job submissions to a tracker using a different default filesystem than the jobclient fails
12474840,MAPREDUCE-2084,MAPREDUCE,2010-09-22T16:09:34+00:00,2011-01-11T06:04:25+00:00,2011-12-12T06:18:26+00:00,documentation,Bug,Blocker,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,<<|author_displayName|9b610453-5303-48cd-9633-c3cf273a6d11|>>,<<|author_key|05a48157-9298-4648-9983-555d667c6ad0|>>,Deprecated org.apache.hadoop.util package in MapReduce produces deprecations in Common classes in Eclipse
12474764,MAPREDUCE-2083,MAPREDUCE,2010-09-21T22:31:20+00:00,2015-03-10T02:54:59+00:00,2015-03-10T02:54:59+00:00,,Improvement,Major,,,<<|author_key|940e172e-54b3-4dea-89be-3292b16394f4|>>,Run partial reduce instead of combiner at reduce node to overlap shuffle delay with reduce
12474653,MAPREDUCE-2082,MAPREDUCE,2010-09-21T02:45:30+00:00,2010-10-01T22:30:11+00:00,2011-12-12T06:18:42+00:00,,Bug,Major,<<|author_key|2963727e-d46a-4b93-bf4c-b117d40fedc1|>>,<<|author_displayName|b129e5cf-d9f9-437e-8a15-e8513ca2003d|>>,<<|author_key|2963727e-d46a-4b93-bf4c-b117d40fedc1|>>,Race condition in writing the jobtoken password file when launching pipes jobs
12474580,MAPREDUCE-2081,MAPREDUCE,2010-09-20T10:42:42+00:00,2011-06-15T11:07:49+00:00,2013-05-02T02:29:34+00:00,contrib/gridmix,Test,Major,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,<<|author_displayName|71e733d9-0a14-4c98-a001-544109c083b3|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,[GridMix3] Implement functionality for get the list of job traces which has different intervals.
12474543,MAPREDUCE-2080,MAPREDUCE,2010-09-19T21:31:06+00:00,2014-07-31T00:00:40+00:00,2014-07-31T00:00:40+00:00,tasktracker,Bug,Major,,,<<|author_key|0c477df1-4999-485d-b242-f7643d85acbe|>>,Reducer JVM process hangs
12474538,MAPREDUCE-2079,MAPREDUCE,2010-09-19T18:41:48+00:00,,2011-01-10T20:53:57+00:00,pipes,Improvement,Major,,,<<|author_key|75e18bbc-eab3-4ae1-96b9-19e15079c4a1|>>,PipesMapRunner does not use map output classes
12474355,MAPREDUCE-2078,MAPREDUCE,2010-09-17T05:59:20+00:00,2010-09-22T05:58:40+00:00,2011-12-12T06:19:39+00:00,tools/rumen,Bug,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,TraceBuilder unable to generate the traces while giving the job history path by globing.
12474337,MAPREDUCE-2077,MAPREDUCE,2010-09-16T23:00:23+00:00,2011-02-04T03:23:11+00:00,2011-12-12T06:19:06+00:00,,Bug,Major,<<|author_key|7898251a-82ba-4894-bed4-71e161b7a16b|>>,<<|author_displayName|23341079-904a-4bc6-a26b-f132a6b9466f|>>,<<|author_key|7898251a-82ba-4894-bed4-71e161b7a16b|>>,Name clash in the deprecated o.a.h.util.MemoryCalculatorPlugin
12474332,MAPREDUCE-2076,MAPREDUCE,2010-09-16T22:15:07+00:00,2012-07-24T18:20:16+00:00,2012-07-24T18:20:16+00:00,,Improvement,Minor,,,<<|author_key|9215de3d-cd15-4a23-b235-d57a8f79958c|>>,Showing inputsplit filename/offset inside the webui or tasklog
12474331,MAPREDUCE-2075,MAPREDUCE,2010-09-16T22:07:49+00:00,2010-09-17T04:02:02+00:00,2010-09-17T04:02:02+00:00,,New Feature,Minor,,,<<|author_key|9215de3d-cd15-4a23-b235-d57a8f79958c|>>,Show why the job failed  (e.g. Job ___ failed because task ____ failed 4 times)
12474326,MAPREDUCE-2074,MAPREDUCE,2010-09-16T21:44:31+00:00,2011-03-01T05:59:56+00:00,2011-11-15T00:49:10+00:00,distributed-cache,Bug,Minor,<<|author_key|77b9d6be-92df-4a73-95bb-d8977058222d|>>,<<|author_displayName|78a2cd77-e68c-415c-96ad-a479844daea6|>>,<<|author_key|9215de3d-cd15-4a23-b235-d57a8f79958c|>>,Task should fail when symlink creation fail
12474249,MAPREDUCE-2073,MAPREDUCE,2010-09-16T05:40:26+00:00,2010-11-10T21:26:31+00:00,2012-10-17T18:27:26+00:00,distributed-cache;test,Test,Trivial,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,<<|author_displayName|f936dc4c-8ed9-4904-b191-3fead923c42e|>>,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,TestTrackerDistributedCacheManager should be up-front about requirements on build environment
12474245,MAPREDUCE-2072,MAPREDUCE,2010-09-16T04:16:58+00:00,2014-07-30T23:58:34+00:00,2014-07-30T23:58:34+00:00,job submission,Improvement,Major,,,<<|author_key|0c477df1-4999-485d-b242-f7643d85acbe|>>,Allow multiple instances of same local job to run simutaneously on the same machine
12474238,MAPREDUCE-2071,MAPREDUCE,2010-09-16T01:07:58+00:00,,2010-09-16T01:07:58+00:00,pipes,Bug,Major,,,<<|author_key|05e10211-9e3a-45bd-b911-fa1542e9fa74|>>,"In Hadoop Pipes, reduce tasks with no shuffled data input can time out in the close method even when progress is sent"
12474227,MAPREDUCE-2070,MAPREDUCE,2010-09-15T23:04:19+00:00,,2013-05-02T02:29:33+00:00,,New Feature,Minor,,,<<|author_key|dda64d04-2398-4ddf-b231-4a6eb183954e|>>,Cartesian product file split
12384170,MAPREDUCE-2069,MAPREDUCE,2007-12-07T14:03:03+00:00,2010-09-15T22:54:07+00:00,2010-09-15T22:54:07+00:00,distcp,Improvement,Minor,,,<<|author_key|9e052948-182e-4447-8920-864698548bb0|>>,Distcp setup is slow
12474120,MAPREDUCE-2068,MAPREDUCE,2010-09-14T20:44:29+00:00,2011-09-07T08:52:53+00:00,2011-11-15T00:48:38+00:00,task,Bug,Minor,<<|author_key|f7099a2a-3cd1-451a-a21c-c9d6262cd9b8|>>,<<|author_displayName|54089886-07d6-4046-b932-7d6f8bf39fd2|>>,<<|author_key|60ae71d1-3136-44a5-ac3e-cb6abf740be6|>>,TaskInProgress contains duplicate idWithinJob() / getIdWithinJob() accessors
12474106,MAPREDUCE-2067,MAPREDUCE,2010-09-14T18:47:28+00:00,2010-09-30T00:16:48+00:00,2011-12-12T06:19:01+00:00,security,Bug,Major,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,<<|author_displayName|ffd03b6b-1471-4cc5-a622-eb445c1ece7c|>>,<<|author_key|59a10777-a168-42be-af0b-ac606a205144|>>,Distinct minicluster services (e.g. NN and JT) overwrite each other's service policies
12473962,MAPREDUCE-2066,MAPREDUCE,2010-09-13T09:26:59+00:00,,2011-06-01T03:33:24+00:00,contrib/gridmix,Task,Major,<<|author_key|cf9b17c2-e4cd-49d6-833a-aeab6c2bafae|>>,<<|author_displayName|c29eaf36-3f84-471d-8868-4a6cb48e8841|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,Gridmix v3 needs java doc improvements.
12473943,MAPREDUCE-2065,MAPREDUCE,2010-09-12T21:08:06+00:00,2010-09-14T16:15:19+00:00,2010-09-14T16:15:19+00:00,documentation,Improvement,Trivial,,,<<|author_key|360fe52f-2aca-4da9-b5ad-0e9cbb69668f|>>,Tutorial includes overly specified compilation command
12473942,MAPREDUCE-2064,MAPREDUCE,2010-09-12T20:58:47+00:00,2015-09-24T15:31:39+00:00,2016-02-11T22:50:52+00:00,documentation,Improvement,Minor,,,<<|author_key|360fe52f-2aca-4da9-b5ad-0e9cbb69668f|>>,Tutorial should mention SetMapOutputKeyClass
12473936,MAPREDUCE-2063,MAPREDUCE,2010-09-12T17:51:36+00:00,,2013-05-02T02:29:33+00:00,,New Feature,Major,<<|author_key|81d2ab4f-94c7-4e48-a969-0bda673968ac|>>,<<|author_displayName|b4003990-121d-4a22-9f16-310a4315b721|>>,<<|author_key|81d2ab4f-94c7-4e48-a969-0bda673968ac|>>,We need a benchmark to model system behavior in the face of tasks with time-variant performance
12473889,MAPREDUCE-2062,MAPREDUCE,2010-09-11T01:21:22+00:00,2014-07-30T23:56:35+00:00,2014-07-31T03:53:47+00:00,jobtracker,Bug,Major,,,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,speculative execution is too aggressive under certain conditions
12473887,MAPREDUCE-2061,MAPREDUCE,2010-09-11T01:16:22+00:00,2014-07-30T23:56:03+00:00,2014-07-30T23:56:03+00:00,,Bug,Major,,,<<|author_key|fb65b7d2-5bee-4989-a67d-0b718b66b062|>>,child environment substitution is broken
12473730,MAPREDUCE-2060,MAPREDUCE,2010-09-09T20:49:13+00:00,2015-03-11T20:28:56+00:00,2015-03-11T20:28:56+00:00,jobtracker,Bug,Major,,,<<|author_key|73a2a51b-ce5c-4988-a8b0-0ddad3377b02|>>,IOException: Filesystem closed on submitJob
12473712,MAPREDUCE-2059,MAPREDUCE,2010-09-09T19:04:38+00:00,2011-11-24T01:32:27+00:00,2011-12-12T06:18:32+00:00,jobtracker,Bug,Major,<<|author_key|c69a01e5-e2d5-450c-be60-c85150fd40e0|>>,<<|author_displayName|866aee71-71b5-4ea9-b485-fb70269c6c45|>>,<<|author_key|73a2a51b-ce5c-4988-a8b0-0ddad3377b02|>>,RecoveryManager attempts to add jobtracker.info
12473708,MAPREDUCE-2058,MAPREDUCE,2010-09-09T18:16:44+00:00,,2015-05-06T03:31:26+00:00,contrib/fair-share,Bug,Major,,,<<|author_key|73a2a51b-ce5c-4988-a8b0-0ddad3377b02|>>,FairScheduler:NullPointerException in web interface when JobTracker not initialized
12473701,MAPREDUCE-2057,MAPREDUCE,2010-09-09T16:53:59+00:00,2014-07-30T23:52:49+00:00,2014-07-30T23:52:49+00:00,jobtracker,Bug,Major,,,<<|author_key|c410c128-3015-4c7b-a839-8e7cd80626f0|>>,"Job Tracker appears to do host access-control (mapred.hosts, mapred.hosts.exclude) based on presented name from TaskTracker"
12473657,MAPREDUCE-2056,MAPREDUCE,2010-09-09T07:16:43+00:00,2010-09-13T03:47:08+00:00,2010-09-13T17:23:24+00:00,,Bug,Major,,,<<|author_key|633ebce7-d041-4ef9-9fb6-b681b78a799f|>>,run job options broken
12473643,MAPREDUCE-2055,MAPREDUCE,2010-09-09T01:19:33+00:00,,2011-01-13T02:27:33+00:00,jobtracker,Bug,Major,,,<<|author_key|71d406b4-27f6-4d9c-8113-b2df92a3f124|>>,Retired job info cache should contain more details than just JobStatus
12473597,MAPREDUCE-2054,MAPREDUCE,2010-09-08T16:23:46+00:00,2011-02-28T05:22:58+00:00,2011-12-12T06:18:38+00:00,contrib/dynamic-scheduler,Bug,Major,<<|author_key|9f84d873-06ff-4048-83bd-ef1861758b61|>>,<<|author_displayName|de792aa1-91f6-49e1-8c42-5302a2e0f03c|>>,<<|author_key|9f84d873-06ff-4048-83bd-ef1861758b61|>>,Hierarchical queue implementation broke dynamic queue addition in Dynamic Scheduler
12473363,MAPREDUCE-2053,MAPREDUCE,2010-09-06T07:13:27+00:00,2011-06-15T11:07:08+00:00,2011-11-15T00:48:45+00:00,contrib/gridmix,Task,Major,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,<<|author_displayName|71e733d9-0a14-4c98-a001-544109c083b3|>>,<<|author_key|4be823d8-ab37-4789-bb21-26a61e5d7f60|>>,[Herriot] Test Gridmix file pool for different input file sizes based on pool minimum size.
12473269,MAPREDUCE-2052,MAPREDUCE,2010-09-03T18:24:30+00:00,,2011-01-11T19:36:43+00:00,,Bug,Major,,,<<|author_key|0daee5ff-ad0f-401a-a3dd-9c0c124a3dad|>>,Fix URL encoding of job history logfiles
12473195,MAPREDUCE-2051,MAPREDUCE,2010-09-02T23:46:08+00:00,2010-11-01T22:55:20+00:00,2011-12-12T06:19:21+00:00,contrib/fair-share,Test,Major,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,<<|author_displayName|f936dc4c-8ed9-4904-b191-3fead923c42e|>>,<<|author_key|a05ac8c7-974b-4011-b776-8f5160b265fa|>>,Contribute a fair scheduler preemption system test
12473120,MAPREDUCE-2050,MAPREDUCE,2010-09-02T09:11:36+00:00,2010-09-06T03:34:32+00:00,2013-05-02T02:29:33+00:00,security;test,Bug,Major,<<|author_key|234a50ce-7196-4dec-a96b-4ba7bb58b9a9|>>,<<|author_displayName|e4a0ee8c-3d61-49de-b5a6-6d837e7797ec|>>,<<|author_key|ad1d2b1b-a3fd-4523-99b3-2fcf6a480c01|>>,TestMRCLI fails on trunk
12473105,MAPREDUCE-2049,MAPREDUCE,2010-09-02T04:54:57+00:00,2015-05-09T01:07:28+00:00,2015-05-09T01:07:28+00:00,jobtracker;tasktracker,Bug,Minor,<<|author_key|e4becb31-329f-45c4-8a28-2300c4dd1e14|>>,<<|author_displayName|e62e322c-dfdd-4664-a6cd-7ebefff7ff67|>>,<<|author_key|cb36deb1-9824-49df-84e7-acd3542cddd6|>>,JT and TT should prune invalid local dirs on startup
12472982,MAPREDUCE-2048,MAPREDUCE,2010-09-01T00:00:30+00:00,,2010-09-01T00:00:41+00:00,contrib/fair-share,Improvement,Major,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,<<|author_displayName|656d0e13-3f5e-43a4-9689-f41c3dc9ba18|>>,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,reduce overhead of sorting jobs/pools in FairScheduler heartbeat processing
12472976,MAPREDUCE-2047,MAPREDUCE,2010-08-31T22:10:39+00:00,2014-07-30T23:46:17+00:00,2014-07-30T23:46:17+00:00,jobtracker,Improvement,Major,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,<<|author_displayName|656d0e13-3f5e-43a4-9689-f41c3dc9ba18|>>,<<|author_key|2c2503e2-694e-48bf-9dd3-9e48cdf9d1e2|>>,reduce overhead of findSpeculativeTask
12472961,MAPREDUCE-2046,MAPREDUCE,2010-08-31T19:19:12+00:00,2010-09-06T10:26:26+00:00,2011-12-12T06:18:57+00:00,,Improvement,Major,<<|author_key|c145b83d-3384-47e7-a381-8bfb1b8e785c|>>,<<|author_displayName|adb1489c-0b8f-4f06-929d-3d304f4ea785|>>,<<|author_key|e9da274c-ae7f-4fd6-9871-412f0298b673|>>,A CombineFileInputSplit cannot be less than a dfs block 
